Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Icteria virens,Yellow-breasted Chat,0.7185,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
3.0,6.0,Icteria virens,Yellow-breasted Chat,0.2652,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
6.0,9.0,Icteria virens,Yellow-breasted Chat,0.8214,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
15.0,18.0,Icteria virens,Yellow-breasted Chat,0.3250,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.2836,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
21.0,24.0,Icteria virens,Yellow-breasted Chat,0.8624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
24.0,27.0,Icteria virens,Yellow-breasted Chat,0.8437,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
27.0,30.0,Icteria virens,Yellow-breasted Chat,0.9412,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.8751,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
33.0,36.0,Icteria virens,Yellow-breasted Chat,0.7691,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
36.0,39.0,Icteria virens,Yellow-breasted Chat,0.2889,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
39.0,42.0,Icteria virens,Yellow-breasted Chat,0.9914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
42.0,45.0,Icteria virens,Yellow-breasted Chat,0.8247,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
48.0,51.0,Icteria virens,Yellow-breasted Chat,0.2619,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
51.0,54.0,Icteria virens,Yellow-breasted Chat,0.4425,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
57.0,60.0,Icteria virens,Yellow-breasted Chat,0.3153,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
60.0,63.0,Icteria virens,Yellow-breasted Chat,0.9932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
63.0,66.0,Icteria virens,Yellow-breasted Chat,0.2588,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
72.0,75.0,Icteria virens,Yellow-breasted Chat,0.7521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
75.0,78.0,Icteria virens,Yellow-breasted Chat,0.4070,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.3546,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
84.0,87.0,Icteria virens,Yellow-breasted Chat,0.9389,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
87.0,90.0,Icteria virens,Yellow-breasted Chat,0.6010,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
96.0,99.0,Icteria virens,Yellow-breasted Chat,0.6372,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.9535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
102.0,105.0,Icteria virens,Yellow-breasted Chat,0.9929,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
105.0,108.0,Icteria virens,Yellow-breasted Chat,0.9718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
111.0,114.0,Icteria virens,Yellow-breasted Chat,0.5730,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
114.0,117.0,Icteria virens,Yellow-breasted Chat,0.9496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
117.0,120.0,Icteria virens,Yellow-breasted Chat,0.8328,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
120.0,123.0,Icteria virens,Yellow-breasted Chat,0.5985,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
126.0,129.0,Icteria virens,Yellow-breasted Chat,0.9948,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
129.0,132.0,Icteria virens,Yellow-breasted Chat,0.7657,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
