Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2543,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3038,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.3322,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7456,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.8432,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.2996,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2988,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.5741,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.6528,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5785,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.6945,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.8363,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.4715,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.4310,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.4054,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.4389,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.4114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2976,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2730,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3392,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2896,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.6831,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.4808,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.3134,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.7404,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.4500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.3231,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.4257,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.3278,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
270.0,273.0,Corvus ossifragus,Fish Crow,0.8076,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
273.0,276.0,Corvus ossifragus,Fish Crow,0.3981,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.2766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.3741,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.4407,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.4409,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
327.0,330.0,Setophaga dominica,Yellow-throated Warbler,0.4815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.3701,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.5525,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.3812,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.8007,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.7482,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.5113,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
372.0,375.0,Poecile carolinensis,Carolina Chickadee,0.3317,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.6821,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.4660,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.2719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.7453,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
411.0,414.0,Zonotrichia albicollis,White-throated Sparrow,0.7897,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.4732,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.5416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.4282,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.6798,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.4525,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
438.0,441.0,Poecile carolinensis,Carolina Chickadee,0.2602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.3293,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.6832,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.6281,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.8676,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.4152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.2977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.4402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
474.0,477.0,Zonotrichia albicollis,White-throated Sparrow,0.5180,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.7215,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
483.0,486.0,Zonotrichia albicollis,White-throated Sparrow,0.4570,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.9157,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.4739,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.5285,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
504.0,507.0,Poecile carolinensis,Carolina Chickadee,0.2731,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.3871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.8722,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.6618,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.8620,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.4579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.3267,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.5206,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.7294,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.5045,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.2519,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.4806,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
573.0,576.0,Setophaga pinus,Pine Warbler,0.4227,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.3189,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.6438,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.4903,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.3518,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.2622,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.6946,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.6711,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.8974,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.5887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.4154,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.5293,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.4781,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.2864,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.3595,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.3277,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.4569,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.3165,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.5435,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.4475,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.4230,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.4067,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.8575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
672.0,675.0,Pipilo erythrophthalmus,Eastern Towhee,0.6992,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.7038,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.2957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.2669,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.3991,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.6232,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.5671,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_054000.wav
