Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Colaptes auratus,Northern Flicker,0.5833,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
6.0,9.0,Colaptes auratus,Northern Flicker,0.5150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
21.0,24.0,Colaptes auratus,Northern Flicker,0.5441,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
24.0,27.0,Colaptes auratus,Northern Flicker,0.6416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4608,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.4990,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.7937,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.5369,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2510,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.5653,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.3206,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.6356,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.2591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.6554,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.3957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
189.0,192.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3204,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3404,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
195.0,198.0,Thryothorus ludovicianus,Carolina Wren,0.3378,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.7849,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.4332,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
219.0,222.0,Thryothorus ludovicianus,Carolina Wren,0.2757,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.8169,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
234.0,237.0,Colaptes auratus,Northern Flicker,0.6706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
243.0,246.0,Colaptes auratus,Northern Flicker,0.6969,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
246.0,249.0,Colaptes auratus,Northern Flicker,0.3932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
255.0,258.0,Thryothorus ludovicianus,Carolina Wren,0.4050,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
261.0,264.0,Colaptes auratus,Northern Flicker,0.4450,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
273.0,276.0,Colaptes auratus,Northern Flicker,0.4583,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
294.0,297.0,Molothrus ater,Brown-headed Cowbird,0.2944,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
300.0,303.0,Colaptes auratus,Northern Flicker,0.2886,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
303.0,306.0,Colaptes auratus,Northern Flicker,0.5735,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.4494,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
318.0,321.0,Molothrus ater,Brown-headed Cowbird,0.3862,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.3053,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
321.0,324.0,Colaptes auratus,Northern Flicker,0.2980,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
324.0,327.0,Colaptes auratus,Northern Flicker,0.8712,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.8093,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
342.0,345.0,Molothrus ater,Brown-headed Cowbird,0.4110,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
348.0,351.0,Colaptes auratus,Northern Flicker,0.4056,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
351.0,354.0,Molothrus ater,Brown-headed Cowbird,0.3970,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
360.0,363.0,Thryothorus ludovicianus,Carolina Wren,0.3112,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
366.0,369.0,Molothrus ater,Brown-headed Cowbird,0.4365,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
369.0,372.0,Colaptes auratus,Northern Flicker,0.8421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
372.0,375.0,Colaptes auratus,Northern Flicker,0.9003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
375.0,378.0,Molothrus ater,Brown-headed Cowbird,0.3039,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
375.0,378.0,Colaptes auratus,Northern Flicker,0.2555,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
381.0,384.0,Molothrus ater,Brown-headed Cowbird,0.3810,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
396.0,399.0,Colaptes auratus,Northern Flicker,0.2870,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
399.0,402.0,Colaptes auratus,Northern Flicker,0.7624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
405.0,408.0,Colaptes auratus,Northern Flicker,0.3030,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
408.0,411.0,Colaptes auratus,Northern Flicker,0.6311,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
411.0,414.0,Melospiza georgiana,Swamp Sparrow,0.4513,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
417.0,420.0,Melospiza georgiana,Swamp Sparrow,0.7106,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
429.0,432.0,Melospiza georgiana,Swamp Sparrow,0.3747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
435.0,438.0,Colaptes auratus,Northern Flicker,0.4777,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
441.0,444.0,Colaptes auratus,Northern Flicker,0.3528,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
447.0,450.0,Melospiza georgiana,Swamp Sparrow,0.5981,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
453.0,456.0,Melospiza georgiana,Swamp Sparrow,0.4099,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
459.0,462.0,Melospiza georgiana,Swamp Sparrow,0.2598,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
465.0,468.0,Melospiza georgiana,Swamp Sparrow,0.8027,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.3272,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
477.0,480.0,Colaptes auratus,Northern Flicker,0.9070,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
480.0,483.0,Colaptes auratus,Northern Flicker,0.7160,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
483.0,486.0,Colaptes auratus,Northern Flicker,0.3545,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
486.0,489.0,Colaptes auratus,Northern Flicker,0.2994,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
498.0,501.0,Colaptes auratus,Northern Flicker,0.7455,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
501.0,504.0,Colaptes auratus,Northern Flicker,0.6829,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
504.0,507.0,Colaptes auratus,Northern Flicker,0.4303,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
519.0,522.0,Colaptes auratus,Northern Flicker,0.4709,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
522.0,525.0,Colaptes auratus,Northern Flicker,0.5349,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
525.0,528.0,Thryothorus ludovicianus,Carolina Wren,0.3499,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.3017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
534.0,537.0,Colaptes auratus,Northern Flicker,0.5163,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
537.0,540.0,Colaptes auratus,Northern Flicker,0.5758,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
561.0,564.0,Colaptes auratus,Northern Flicker,0.6678,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
567.0,570.0,Colaptes auratus,Northern Flicker,0.5714,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
570.0,573.0,Colaptes auratus,Northern Flicker,0.6187,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
576.0,579.0,Colaptes auratus,Northern Flicker,0.2809,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
582.0,585.0,Colaptes auratus,Northern Flicker,0.3671,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
585.0,588.0,Colaptes auratus,Northern Flicker,0.7400,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
594.0,597.0,Colaptes auratus,Northern Flicker,0.2735,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
597.0,600.0,Colaptes auratus,Northern Flicker,0.4818,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
600.0,603.0,Dryobates pubescens,Downy Woodpecker,0.6842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
606.0,609.0,Dryobates pubescens,Downy Woodpecker,0.7291,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
609.0,612.0,Dryobates pubescens,Downy Woodpecker,0.3880,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
612.0,615.0,Colaptes auratus,Northern Flicker,0.2849,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
615.0,618.0,Colaptes auratus,Northern Flicker,0.4039,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
618.0,621.0,Dryobates pubescens,Downy Woodpecker,0.5699,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
630.0,633.0,Colaptes auratus,Northern Flicker,0.5029,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
633.0,636.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3159,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
639.0,642.0,Thryothorus ludovicianus,Carolina Wren,0.2601,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.3073,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
654.0,657.0,Colaptes auratus,Northern Flicker,0.4689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.2984,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
675.0,678.0,Colaptes auratus,Northern Flicker,0.3709,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
678.0,681.0,Colaptes auratus,Northern Flicker,0.3540,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
681.0,684.0,Poecile carolinensis,Carolina Chickadee,0.6894,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
684.0,687.0,Poecile carolinensis,Carolina Chickadee,0.3765,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.4200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.3390,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
693.0,696.0,Poecile carolinensis,Carolina Chickadee,0.5358,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
696.0,699.0,Poecile carolinensis,Carolina Chickadee,0.6144,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
699.0,702.0,Colaptes auratus,Northern Flicker,0.5434,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
699.0,702.0,Poecile carolinensis,Carolina Chickadee,0.3308,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
702.0,705.0,Colaptes auratus,Northern Flicker,0.4840,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
714.0,717.0,Poecile carolinensis,Carolina Chickadee,0.6079,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_070102.wav
