Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.4794,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5007,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.7222,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3976,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.8314,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.8636,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.9149,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5306,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.5895,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.6401,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3100,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.7233,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.7292,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.4786,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.4402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3367,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.8491,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.6289,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.6526,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.7956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.5273,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.5137,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.5630,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.8714,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.9152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.9799,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.9336,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.8775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.6854,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.9354,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.8890,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.8193,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.8910,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.9868,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.9884,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.9700,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.9530,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.9167,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.7099,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.8504,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.9421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.6358,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.7744,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.7192,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_052400.wav
