Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.4250,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
9.0,12.0,Spizella passerina,Chipping Sparrow,0.5865,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.4218,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.3272,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.4414,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.2955,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
42.0,45.0,Zonotrichia albicollis,White-throated Sparrow,0.3095,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.7562,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2962,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.4792,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.3737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.3620,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.7441,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.6910,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.5512,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
99.0,102.0,Dryobates villosus,Hairy Woodpecker,0.2977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.4034,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.9050,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.8054,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.3902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.5297,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
147.0,150.0,Colaptes auratus,Northern Flicker,0.2803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2943,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.9601,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.5344,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.5705,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.6392,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.7640,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.7158,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.8770,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.9408,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.4428,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.8949,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
213.0,216.0,Setophaga discolor,Prairie Warbler,0.2718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
219.0,222.0,Colaptes auratus,Northern Flicker,0.5135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
222.0,225.0,Colaptes auratus,Northern Flicker,0.3253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.7125,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.8766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.5532,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
237.0,240.0,Colaptes auratus,Northern Flicker,0.7301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
240.0,243.0,Colaptes auratus,Northern Flicker,0.7321,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.3522,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.8481,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
261.0,264.0,Colaptes auratus,Northern Flicker,0.4387,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
264.0,267.0,Colaptes auratus,Northern Flicker,0.3962,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
270.0,273.0,Dryobates villosus,Hairy Woodpecker,0.3887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
279.0,282.0,Colaptes auratus,Northern Flicker,0.4959,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
282.0,285.0,Colaptes auratus,Northern Flicker,0.9595,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
285.0,288.0,Colaptes auratus,Northern Flicker,0.9618,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.7389,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
294.0,297.0,Zonotrichia albicollis,White-throated Sparrow,0.2538,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.4513,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
306.0,309.0,Colaptes auratus,Northern Flicker,0.5238,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
309.0,312.0,Colaptes auratus,Northern Flicker,0.8123,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
312.0,315.0,Colaptes auratus,Northern Flicker,0.9503,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
318.0,321.0,Colaptes auratus,Northern Flicker,0.2887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
324.0,327.0,Dryobates villosus,Hairy Woodpecker,0.2577,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
330.0,333.0,Molothrus ater,Brown-headed Cowbird,0.5264,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
336.0,339.0,Colaptes auratus,Northern Flicker,0.7865,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
339.0,342.0,Colaptes auratus,Northern Flicker,0.5702,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
342.0,345.0,Spizella passerina,Chipping Sparrow,0.7407,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
360.0,363.0,Spizella passerina,Chipping Sparrow,0.3572,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
375.0,378.0,Dryobates villosus,Hairy Woodpecker,0.3851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
378.0,381.0,Molothrus ater,Brown-headed Cowbird,0.2753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
381.0,384.0,Baeolophus bicolor,Tufted Titmouse,0.2672,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
387.0,390.0,Spizella passerina,Chipping Sparrow,0.3323,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
393.0,396.0,Spizella passerina,Chipping Sparrow,0.6262,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.2511,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
396.0,399.0,Molothrus ater,Brown-headed Cowbird,0.2908,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
405.0,408.0,Spizella passerina,Chipping Sparrow,0.6561,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
423.0,426.0,Dryobates villosus,Hairy Woodpecker,0.3043,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
438.0,441.0,Dryobates villosus,Hairy Woodpecker,0.3537,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.4333,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.8459,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
459.0,462.0,Dryobates villosus,Hairy Woodpecker,0.2957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
471.0,474.0,Zonotrichia albicollis,White-throated Sparrow,0.5031,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.4619,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
495.0,498.0,Molothrus ater,Brown-headed Cowbird,0.6155,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
501.0,504.0,Dryobates villosus,Hairy Woodpecker,0.3673,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
528.0,531.0,Colaptes auratus,Northern Flicker,0.5400,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
531.0,534.0,Colaptes auratus,Northern Flicker,0.8104,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
543.0,546.0,Colaptes auratus,Northern Flicker,0.7797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
546.0,549.0,Colaptes auratus,Northern Flicker,0.8152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.8253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
561.0,564.0,Colaptes auratus,Northern Flicker,0.4533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
564.0,567.0,Colaptes auratus,Northern Flicker,0.7338,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_064402.wav
