Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Lithobates palustris,Pickerel Frog,0.3163,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
69.0,72.0,Lithobates palustris,Pickerel Frog,0.2913,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
99.0,102.0,Strix varia,Barred Owl,0.2883,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
213.0,216.0,Zenaida macroura,Mourning Dove,0.3382,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
348.0,351.0,Lithobates palustris,Pickerel Frog,0.2824,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.9279,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.9247,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.8107,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.9180,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
480.0,483.0,Lithobates palustris,Pickerel Frog,0.2645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.8029,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.6265,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.9497,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.7547,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.8425,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.8327,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.8575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.7642,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.8355,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.8874,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.8835,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.8259,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.8718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.6981,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.7777,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.8778,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.5983,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.7970,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.8950,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.6721,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.7862,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.7634,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.2601,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.5467,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.8216,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.6080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.8425,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.7744,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.8260,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.5012,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.7117,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.7621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.2816,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.7295,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.8239,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.5272,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.8038,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
624.0,627.0,Pipilo erythrophthalmus,Eastern Towhee,0.8073,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.9254,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.4286,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.2576,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.6276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.8097,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.4558,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
660.0,663.0,Piranga olivacea,Scarlet Tanager,0.3708,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
666.0,669.0,Corvus brachyrhynchos,American Crow,0.7241,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.7640,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.4291,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.2761,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.5087,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.4968,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.2851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.7719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.5515,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.4138,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.3533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_060400.wav
