Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.6200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.6271,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
51.0,54.0,Vireo griseus,White-eyed Vireo,0.6380,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
57.0,60.0,Vireo griseus,White-eyed Vireo,0.6785,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.3099,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.4545,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
90.0,93.0,Icteria virens,Yellow-breasted Chat,0.4603,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
111.0,114.0,Icteria virens,Yellow-breasted Chat,0.6998,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.2855,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
186.0,189.0,Icteria virens,Yellow-breasted Chat,0.2663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
192.0,195.0,Icteria virens,Yellow-breasted Chat,0.4047,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
192.0,195.0,Sitta carolinensis,White-breasted Nuthatch,0.2944,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.2961,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
213.0,216.0,Icteria virens,Yellow-breasted Chat,0.5393,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
222.0,225.0,Icteria virens,Yellow-breasted Chat,0.4366,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.3030,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
231.0,234.0,Seiurus aurocapilla,Ovenbird,0.2680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
234.0,237.0,Setophaga dominica,Yellow-throated Warbler,0.2972,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
258.0,261.0,Vireo griseus,White-eyed Vireo,0.6124,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.6147,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
297.0,300.0,Icteria virens,Yellow-breasted Chat,0.7644,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
300.0,303.0,Icteria virens,Yellow-breasted Chat,0.5225,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
336.0,339.0,Colinus virginianus,Northern Bobwhite,0.2553,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.5397,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.6684,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
393.0,396.0,Colinus virginianus,Northern Bobwhite,0.2957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.5818,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.4118,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.2662,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_055902.wav
