Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Colaptes auratus,Northern Flicker,0.6298,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.5202,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
57.0,60.0,Sialia sialis,Eastern Bluebird,0.2992,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
69.0,72.0,Baeolophus bicolor,Tufted Titmouse,0.4561,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.3454,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.5488,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.6059,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.5944,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
90.0,93.0,Melospiza melodia,Song Sparrow,0.2559,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.9212,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.8389,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.9520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.9267,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.5291,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
108.0,111.0,Colaptes auratus,Northern Flicker,0.2969,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
117.0,120.0,Sialia sialis,Eastern Bluebird,0.7892,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
123.0,126.0,Colaptes auratus,Northern Flicker,0.6310,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.5931,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
135.0,138.0,Colaptes auratus,Northern Flicker,0.3816,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
138.0,141.0,Colaptes auratus,Northern Flicker,0.4570,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
147.0,150.0,Colaptes auratus,Northern Flicker,0.4139,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.3538,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
150.0,153.0,Colaptes auratus,Northern Flicker,0.7674,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.7340,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.5675,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.7355,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.8584,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.8956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.7973,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.9533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.2608,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
183.0,186.0,Colaptes auratus,Northern Flicker,0.7823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
186.0,189.0,Colaptes auratus,Northern Flicker,0.9407,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.3557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
207.0,210.0,Colaptes auratus,Northern Flicker,0.4883,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.6515,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
222.0,225.0,Colaptes auratus,Northern Flicker,0.4685,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
249.0,252.0,Colaptes auratus,Northern Flicker,0.7345,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
276.0,279.0,Sialia sialis,Eastern Bluebird,0.9919,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
282.0,285.0,Colaptes auratus,Northern Flicker,0.8560,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
285.0,288.0,Colaptes auratus,Northern Flicker,0.7126,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
297.0,300.0,Colaptes auratus,Northern Flicker,0.4579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
300.0,303.0,Colaptes auratus,Northern Flicker,0.5278,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
312.0,315.0,Colaptes auratus,Northern Flicker,0.8578,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
315.0,318.0,Colaptes auratus,Northern Flicker,0.3442,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
318.0,321.0,Colaptes auratus,Northern Flicker,0.5267,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
324.0,327.0,Sialia sialis,Eastern Bluebird,0.8941,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
342.0,345.0,Colaptes auratus,Northern Flicker,0.7579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
348.0,351.0,Colaptes auratus,Northern Flicker,0.2894,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
363.0,366.0,Sialia sialis,Eastern Bluebird,0.8921,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
366.0,369.0,Engine,Engine,0.3302,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
369.0,372.0,Engine,Engine,0.6283,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.2794,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.7922,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.7696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.3113,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
441.0,444.0,Corvus brachyrhynchos,American Crow,0.3031,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
453.0,456.0,Corvus brachyrhynchos,American Crow,0.9411,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.9957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.3243,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.3514,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.5880,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
495.0,498.0,Corvus brachyrhynchos,American Crow,0.4861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.8742,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.2565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.6842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.3864,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
531.0,534.0,Colaptes auratus,Northern Flicker,0.7200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
531.0,534.0,Cardinalis cardinalis,Northern Cardinal,0.2822,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.4007,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.6359,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
543.0,546.0,Corvus brachyrhynchos,American Crow,0.5823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
558.0,561.0,Colaptes auratus,Northern Flicker,0.6350,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.5400,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.3288,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
567.0,570.0,Corvus brachyrhynchos,American Crow,0.2641,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
570.0,573.0,Colaptes auratus,Northern Flicker,0.7224,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
573.0,576.0,Colaptes auratus,Northern Flicker,0.3380,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.7825,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.9234,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.7797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
609.0,612.0,Colaptes auratus,Northern Flicker,0.7179,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
612.0,615.0,Colaptes auratus,Northern Flicker,0.8043,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
615.0,618.0,Colaptes auratus,Northern Flicker,0.6023,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.4360,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.4263,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.4381,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.9552,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.4933,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.8933,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.4586,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.4189,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.7902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.5930,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.7620,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.3262,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.9371,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_063702.wav
