Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.4904,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.3483,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.4355,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.6807,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.6766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.5194,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.2815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3069,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.3635,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.3370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6052,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.2816,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3991,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.4968,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.3127,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.3911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.2950,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.3930,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.5693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.4082,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.3815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.5693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.2613,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.4682,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.3842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
312.0,315.0,Zonotrichia albicollis,White-throated Sparrow,0.2641,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.5315,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.8398,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.7751,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.4233,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.6472,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.3946,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.6503,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.8201,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.6983,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.7521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.2707,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.2954,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.7025,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.8408,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.9500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.9054,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.9803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.9083,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.9071,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.9671,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.9478,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.9710,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.9646,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.9764,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.9790,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.9823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.5247,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.6362,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.5796,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.8230,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.8237,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2783,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.9410,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.3762,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.4644,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.4513,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.8643,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.5268,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.4712,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.4106,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
528.0,531.0,Lithobates palustris,Pickerel Frog,0.2856,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
561.0,564.0,Corvus brachyrhynchos,American Crow,0.4575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.8913,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.3803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.3830,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.4645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
597.0,600.0,Corvus brachyrhynchos,American Crow,0.4532,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
603.0,606.0,Corvus brachyrhynchos,American Crow,0.3804,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
606.0,609.0,Corvus brachyrhynchos,American Crow,0.2608,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.7389,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.7304,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.8267,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.4046,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
627.0,630.0,Corvus brachyrhynchos,American Crow,0.2987,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
633.0,636.0,Corvus brachyrhynchos,American Crow,0.4999,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
639.0,642.0,Pseudacris crucifer,Spring Peeper,0.2767,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.5116,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.4399,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.8230,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.8504,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.6768,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.4841,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
714.0,717.0,Baeolophus bicolor,Tufted Titmouse,0.3077,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.3283,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.6406,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.9095,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.3411,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.6843,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.2883,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.3124,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.8295,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.5859,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.3202,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.6094,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.7346,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.7805,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.4523,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.4252,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.6901,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.8279,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.3539,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.6414,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.4957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.6570,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.4676,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.8938,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.7824,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.5691,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.3756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.4221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.6226,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
915.0,918.0,Zonotrichia albicollis,White-throated Sparrow,0.2526,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.5964,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.7358,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
933.0,936.0,Corvus brachyrhynchos,American Crow,0.2573,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
936.0,939.0,Corvus brachyrhynchos,American Crow,0.3419,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.4505,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.7871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.5168,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.3918,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.4138,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.8565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.3549,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.6397,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.3649,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.8860,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.7084,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.3879,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.6823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.3090,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.6542,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.5239,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.4529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1167.0,1170.0,Pipilo erythrophthalmus,Eastern Towhee,0.5941,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1170.0,1173.0,Pipilo erythrophthalmus,Eastern Towhee,0.8424,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.2788,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.3113,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.5670,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.3997,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1203.0,1206.0,Pipilo erythrophthalmus,Eastern Towhee,0.3735,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1206.0,1209.0,Pipilo erythrophthalmus,Eastern Towhee,0.3120,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.4966,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1215.0,1218.0,Pipilo erythrophthalmus,Eastern Towhee,0.2514,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.4334,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.6136,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1239.0,1242.0,Pipilo erythrophthalmus,Eastern Towhee,0.4331,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1242.0,1245.0,Pipilo erythrophthalmus,Eastern Towhee,0.9017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1242.0,1245.0,Corvus brachyrhynchos,American Crow,0.3003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.5017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1266.0,1269.0,Pipilo erythrophthalmus,Eastern Towhee,0.5175,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.5592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1272.0,1275.0,Pipilo erythrophthalmus,Eastern Towhee,0.6444,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1281.0,1284.0,Colaptes auratus,Northern Flicker,0.3736,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1284.0,1287.0,Colaptes auratus,Northern Flicker,0.5572,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1293.0,1296.0,Colaptes auratus,Northern Flicker,0.5451,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.3887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.4695,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.2706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.4212,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.5388,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.3076,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.3826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1371.0,1374.0,Pipilo erythrophthalmus,Eastern Towhee,0.5376,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.4641,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.3082,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.4458,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.5015,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.8197,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.5151,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.3064,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.7177,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.7692,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1422.0,1425.0,Pipilo erythrophthalmus,Eastern Towhee,0.4272,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.4802,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.3410,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1431.0,1434.0,Pipilo erythrophthalmus,Eastern Towhee,0.3366,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.4029,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.5830,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.3887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.3150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_060300.wav
