Start (s),End (s),Scientific name,Common name,Confidence,File
267.0,270.0,Spizella passerina,Chipping Sparrow,0.3234,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
273.0,276.0,Setophaga discolor,Prairie Warbler,0.5778,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
288.0,291.0,Zenaida macroura,Mourning Dove,0.3899,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.4569,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
294.0,297.0,Setophaga discolor,Prairie Warbler,0.8777,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.4429,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
306.0,309.0,Setophaga discolor,Prairie Warbler,0.9072,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
318.0,321.0,Setophaga discolor,Prairie Warbler,0.7971,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
321.0,324.0,Seiurus aurocapilla,Ovenbird,0.3835,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
330.0,333.0,Setophaga discolor,Prairie Warbler,0.7054,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
336.0,339.0,Spizella passerina,Chipping Sparrow,0.6065,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
342.0,345.0,Setophaga discolor,Prairie Warbler,0.8322,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
354.0,357.0,Setophaga discolor,Prairie Warbler,0.9158,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
357.0,360.0,Setophaga discolor,Prairie Warbler,0.5847,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
366.0,369.0,Setophaga discolor,Prairie Warbler,0.9893,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
369.0,372.0,Setophaga discolor,Prairie Warbler,0.9319,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
378.0,381.0,Setophaga discolor,Prairie Warbler,0.9237,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
381.0,384.0,Seiurus aurocapilla,Ovenbird,0.3603,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
384.0,387.0,Seiurus aurocapilla,Ovenbird,0.4591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.3757,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
393.0,396.0,Setophaga discolor,Prairie Warbler,0.8105,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
402.0,405.0,Spizella passerina,Chipping Sparrow,0.4450,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
405.0,408.0,Seiurus aurocapilla,Ovenbird,0.2861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
411.0,414.0,Setophaga discolor,Prairie Warbler,0.9632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
417.0,420.0,Spizella passerina,Chipping Sparrow,0.4052,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
423.0,426.0,Spizella passerina,Chipping Sparrow,0.4032,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
429.0,432.0,Setophaga discolor,Prairie Warbler,0.7898,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
429.0,432.0,Zenaida macroura,Mourning Dove,0.2553,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
438.0,441.0,Seiurus aurocapilla,Ovenbird,0.5879,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
444.0,447.0,Spizella passerina,Chipping Sparrow,0.4077,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.5793,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
453.0,456.0,Setophaga discolor,Prairie Warbler,0.7994,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
453.0,456.0,Colinus virginianus,Northern Bobwhite,0.6311,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
456.0,459.0,Zenaida macroura,Mourning Dove,0.2684,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
459.0,462.0,Spizella passerina,Chipping Sparrow,0.3821,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.4693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
465.0,468.0,Setophaga discolor,Prairie Warbler,0.6208,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
468.0,471.0,Colinus virginianus,Northern Bobwhite,0.2640,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
477.0,480.0,Setophaga discolor,Prairie Warbler,0.4991,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
489.0,492.0,Setophaga discolor,Prairie Warbler,0.3709,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
495.0,498.0,Spizella passerina,Chipping Sparrow,0.5191,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
504.0,507.0,Setophaga discolor,Prairie Warbler,0.7377,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
504.0,507.0,Colinus virginianus,Northern Bobwhite,0.2550,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.7185,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
516.0,519.0,Setophaga discolor,Prairie Warbler,0.4431,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
522.0,525.0,Meleagris gallopavo,Wild Turkey,0.3049,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.4136,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
540.0,543.0,Colinus virginianus,Northern Bobwhite,0.3275,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
543.0,546.0,Setophaga discolor,Prairie Warbler,0.3653,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
546.0,549.0,Zenaida macroura,Mourning Dove,0.3054,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.2887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
558.0,561.0,Setophaga discolor,Prairie Warbler,0.4312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
576.0,579.0,Setophaga discolor,Prairie Warbler,0.9455,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
582.0,585.0,Spizella passerina,Chipping Sparrow,0.4541,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
594.0,597.0,Setophaga discolor,Prairie Warbler,0.3888,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
609.0,612.0,Setophaga discolor,Prairie Warbler,0.2780,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
624.0,627.0,Spizella passerina,Chipping Sparrow,0.6542,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
633.0,636.0,Spizella passerina,Chipping Sparrow,0.9494,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.6918,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
639.0,642.0,Seiurus aurocapilla,Ovenbird,0.4372,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.5173,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
669.0,672.0,Spizella passerina,Chipping Sparrow,0.2842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
678.0,681.0,Spizella passerina,Chipping Sparrow,0.4328,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
693.0,696.0,Corvus brachyrhynchos,American Crow,0.8290,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
693.0,696.0,Seiurus aurocapilla,Ovenbird,0.4953,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
711.0,714.0,Zenaida macroura,Mourning Dove,0.2950,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.3135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
729.0,732.0,Zenaida macroura,Mourning Dove,0.3095,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
804.0,807.0,Corvus brachyrhynchos,American Crow,0.6689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
807.0,810.0,Corvus brachyrhynchos,American Crow,0.3376,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
810.0,813.0,Setophaga discolor,Prairie Warbler,0.5487,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
813.0,816.0,Setophaga discolor,Prairie Warbler,0.3790,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.4880,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
831.0,834.0,Zenaida macroura,Mourning Dove,0.5200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
837.0,840.0,Corvus brachyrhynchos,American Crow,0.5567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
837.0,840.0,Setophaga discolor,Prairie Warbler,0.2635,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
840.0,843.0,Corvus brachyrhynchos,American Crow,0.6686,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.6234,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.6204,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
852.0,855.0,Corvus brachyrhynchos,American Crow,0.2536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
855.0,858.0,Setophaga discolor,Prairie Warbler,0.9633,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
855.0,858.0,Corvus brachyrhynchos,American Crow,0.2533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
861.0,864.0,Corvus brachyrhynchos,American Crow,0.4276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
864.0,867.0,Corvus brachyrhynchos,American Crow,0.3024,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
867.0,870.0,Corvus brachyrhynchos,American Crow,0.2933,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
870.0,873.0,Setophaga discolor,Prairie Warbler,0.9280,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.5419,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
873.0,876.0,Spinus tristis,American Goldfinch,0.2696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
876.0,879.0,Spinus tristis,American Goldfinch,0.6668,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
882.0,885.0,Setophaga discolor,Prairie Warbler,0.5780,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
885.0,888.0,Spinus tristis,American Goldfinch,0.5349,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
894.0,897.0,Setophaga discolor,Prairie Warbler,0.6621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
897.0,900.0,Setophaga discolor,Prairie Warbler,0.7630,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
906.0,909.0,Setophaga discolor,Prairie Warbler,0.3766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
909.0,912.0,Setophaga discolor,Prairie Warbler,0.7343,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
915.0,918.0,Corvus brachyrhynchos,American Crow,0.3022,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.4652,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
921.0,924.0,Setophaga discolor,Prairie Warbler,0.4106,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
924.0,927.0,Setophaga discolor,Prairie Warbler,0.9017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
936.0,939.0,Setophaga discolor,Prairie Warbler,0.6534,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
948.0,951.0,Setophaga discolor,Prairie Warbler,0.4178,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
957.0,960.0,Antrostomus carolinensis,Chuck-will's-widow,0.2818,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
960.0,963.0,Setophaga discolor,Prairie Warbler,0.4298,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
963.0,966.0,Setophaga discolor,Prairie Warbler,0.5874,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
978.0,981.0,Setophaga discolor,Prairie Warbler,0.6500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
981.0,984.0,Spinus tristis,American Goldfinch,0.3179,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
990.0,993.0,Zenaida macroura,Mourning Dove,0.5520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
993.0,996.0,Zenaida macroura,Mourning Dove,0.4251,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1008.0,1011.0,Zenaida macroura,Mourning Dove,0.5508,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1032.0,1035.0,Setophaga discolor,Prairie Warbler,0.8410,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1047.0,1050.0,Setophaga discolor,Prairie Warbler,0.3121,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1050.0,1053.0,Setophaga discolor,Prairie Warbler,0.6140,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1059.0,1062.0,Setophaga discolor,Prairie Warbler,0.6380,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1068.0,1071.0,Spizella passerina,Chipping Sparrow,0.2754,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1074.0,1077.0,Setophaga discolor,Prairie Warbler,0.3291,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1086.0,1089.0,Setophaga discolor,Prairie Warbler,0.7768,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1098.0,1101.0,Setophaga discolor,Prairie Warbler,0.4375,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1107.0,1110.0,Setophaga discolor,Prairie Warbler,0.4488,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1134.0,1137.0,Setophaga discolor,Prairie Warbler,0.5888,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1149.0,1152.0,Setophaga discolor,Prairie Warbler,0.8161,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1152.0,1155.0,Spizella passerina,Chipping Sparrow,0.3932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1173.0,1176.0,Setophaga discolor,Prairie Warbler,0.7369,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1182.0,1185.0,Setophaga discolor,Prairie Warbler,0.7162,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1191.0,1194.0,Setophaga discolor,Prairie Warbler,0.3333,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1194.0,1197.0,Setophaga discolor,Prairie Warbler,0.6696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1200.0,1203.0,Spizella passerina,Chipping Sparrow,0.5659,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1203.0,1206.0,Setophaga discolor,Prairie Warbler,0.7787,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1206.0,1209.0,Setophaga discolor,Prairie Warbler,0.3535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1209.0,1212.0,Spizella passerina,Chipping Sparrow,0.4418,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1221.0,1224.0,Setophaga discolor,Prairie Warbler,0.9248,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1227.0,1230.0,Spizella passerina,Chipping Sparrow,0.6935,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1248.0,1251.0,Setophaga discolor,Prairie Warbler,0.7885,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1251.0,1254.0,Setophaga discolor,Prairie Warbler,0.7558,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1257.0,1260.0,Spizella passerina,Chipping Sparrow,0.2983,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1260.0,1263.0,Setophaga discolor,Prairie Warbler,0.6978,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1275.0,1278.0,Setophaga discolor,Prairie Warbler,0.9613,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1284.0,1287.0,Setophaga discolor,Prairie Warbler,0.9103,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1287.0,1290.0,Icteria virens,Yellow-breasted Chat,0.2520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1323.0,1326.0,Zenaida macroura,Mourning Dove,0.2562,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1326.0,1329.0,Setophaga discolor,Prairie Warbler,0.8407,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1338.0,1341.0,Corvus brachyrhynchos,American Crow,0.6201,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1347.0,1350.0,Setophaga discolor,Prairie Warbler,0.2585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1350.0,1353.0,Seiurus aurocapilla,Ovenbird,0.4368,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1362.0,1365.0,Setophaga discolor,Prairie Warbler,0.9022,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1374.0,1377.0,Zenaida macroura,Mourning Dove,0.3255,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1377.0,1380.0,Setophaga discolor,Prairie Warbler,0.5624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1386.0,1389.0,Setophaga discolor,Prairie Warbler,0.3620,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1392.0,1395.0,Setophaga discolor,Prairie Warbler,0.5960,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1407.0,1410.0,Setophaga discolor,Prairie Warbler,0.2753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1410.0,1413.0,Setophaga discolor,Prairie Warbler,0.3229,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1413.0,1416.0,Seiurus aurocapilla,Ovenbird,0.6213,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1425.0,1428.0,Setophaga discolor,Prairie Warbler,0.5874,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1434.0,1437.0,Seiurus aurocapilla,Ovenbird,0.7427,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1446.0,1449.0,Setophaga discolor,Prairie Warbler,0.7084,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1452.0,1455.0,Setophaga discolor,Prairie Warbler,0.3557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1458.0,1461.0,Seiurus aurocapilla,Ovenbird,0.6005,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1461.0,1464.0,Setophaga discolor,Prairie Warbler,0.7565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1473.0,1476.0,Corvus brachyrhynchos,American Crow,0.9145,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1473.0,1476.0,Setophaga discolor,Prairie Warbler,0.8480,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1473.0,1476.0,Pipilo erythrophthalmus,Eastern Towhee,0.2888,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1491.0,1494.0,Icteria virens,Yellow-breasted Chat,0.7074,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1494.0,1497.0,Icteria virens,Yellow-breasted Chat,0.7542,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1497.0,1500.0,Setophaga discolor,Prairie Warbler,0.9005,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1497.0,1500.0,Corvus brachyrhynchos,American Crow,0.2568,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1500.0,1503.0,Seiurus aurocapilla,Ovenbird,0.8832,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1503.0,1506.0,Icteria virens,Yellow-breasted Chat,0.8094,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1518.0,1521.0,Seiurus aurocapilla,Ovenbird,0.5497,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1521.0,1524.0,Spizella passerina,Chipping Sparrow,0.5197,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1533.0,1536.0,Seiurus aurocapilla,Ovenbird,0.5837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1536.0,1539.0,Seiurus aurocapilla,Ovenbird,0.2706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1545.0,1548.0,Spizella passerina,Chipping Sparrow,0.3836,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1551.0,1554.0,Seiurus aurocapilla,Ovenbird,0.7800,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1557.0,1560.0,Zenaida macroura,Mourning Dove,0.4370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
