Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.9945,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.9689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.9737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.9664,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.9135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.9449,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4580,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9926,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.9682,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.9866,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6270,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.5599,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.9917,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.9923,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.9958,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.9978,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.9898,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.9882,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9949,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.9951,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.9696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9820,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.9773,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.9785,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.8925,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.9614,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.9525,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.9983,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.9837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9418,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.9760,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4247,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9967,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9979,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.9932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.9894,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.9394,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.9879,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260417_060902.wav
