Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5699,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9165,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.5972,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4077,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.9080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8596,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5330,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6254,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.3071,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.7096,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.4583,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4394,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.7678,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.7522,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.6482,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.7113,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5205,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6101,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.8208,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2572,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.8655,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5651,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.6166,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2982,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2687,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2816,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.5212,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.8016,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.8767,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.8879,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.9596,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_052000.wav
