Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Antrostomus carolinensis,Chuck-will's-widow,0.3585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
21.0,24.0,Antrostomus carolinensis,Chuck-will's-widow,0.8437,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
24.0,27.0,Antrostomus carolinensis,Chuck-will's-widow,0.9890,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
30.0,33.0,Antrostomus carolinensis,Chuck-will's-widow,0.8209,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
33.0,36.0,Antrostomus carolinensis,Chuck-will's-widow,0.9948,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
36.0,39.0,Antrostomus carolinensis,Chuck-will's-widow,0.8800,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
45.0,48.0,Antrostomus carolinensis,Chuck-will's-widow,0.3212,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
57.0,60.0,Antrostomus carolinensis,Chuck-will's-widow,0.9305,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
69.0,72.0,Antrostomus carolinensis,Chuck-will's-widow,0.9864,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
72.0,75.0,Antrostomus carolinensis,Chuck-will's-widow,0.5172,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
75.0,78.0,Antrostomus carolinensis,Chuck-will's-widow,0.3374,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
78.0,81.0,Antrostomus carolinensis,Chuck-will's-widow,0.6830,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
87.0,90.0,Antrostomus carolinensis,Chuck-will's-widow,0.3196,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
144.0,147.0,Antrostomus carolinensis,Chuck-will's-widow,0.9313,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
159.0,162.0,Antrostomus carolinensis,Chuck-will's-widow,0.9624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.5361,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.4739,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.3505,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.6797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3764,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.8431,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.2574,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.8267,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.3114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.3712,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.4685,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.9319,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.6585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.9426,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.9417,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.8288,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.9297,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.8651,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.9583,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.8126,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.9173,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.9207,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.9718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.9367,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.9206,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.9310,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.9078,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.9443,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.8864,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.9225,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.7212,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.9737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.8832,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.9697,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.9071,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.9757,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.3852,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.9925,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.9031,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.7672,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.6892,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.6565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.5971,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.9827,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.8370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.9238,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.9653,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.9586,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.9870,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.9402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.9585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.7297,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.8711,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.7465,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.9547,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.9519,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.8047,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.5460,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.5309,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.8774,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.9227,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.7903,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.2677,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.8136,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.9635,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.9920,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.4471,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.9559,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.9855,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.9428,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.4848,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.9551,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.9905,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.9314,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.9857,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.9801,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.8125,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.9625,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.9854,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.9362,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
483.0,486.0,Baeolophus bicolor,Tufted Titmouse,0.2740,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.6881,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.9007,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.4772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.4687,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.9598,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.9643,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.7679,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.9897,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.9888,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.6816,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.9134,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.9354,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.8045,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.4263,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.9851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.9631,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.6842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.8463,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.9338,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.7522,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.9531,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.9189,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.9876,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.8550,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.9333,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
603.0,606.0,Vireo griseus,White-eyed Vireo,0.7850,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.6493,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
612.0,615.0,Vireo griseus,White-eyed Vireo,0.8059,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
615.0,618.0,Vireo griseus,White-eyed Vireo,0.2679,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
624.0,627.0,Seiurus aurocapilla,Ovenbird,0.6147,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.4546,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
633.0,636.0,Seiurus aurocapilla,Ovenbird,0.5409,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.9345,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
639.0,642.0,Seiurus aurocapilla,Ovenbird,0.4019,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.9218,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
645.0,648.0,Vireo griseus,White-eyed Vireo,0.8392,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.9199,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
654.0,657.0,Vireo griseus,White-eyed Vireo,0.9387,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
657.0,660.0,Seiurus aurocapilla,Ovenbird,0.5727,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_050100.wav
