Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Vireo griseus,White-eyed Vireo,0.2838,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
12.0,15.0,Vireo griseus,White-eyed Vireo,0.3642,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
15.0,18.0,Vireo griseus,White-eyed Vireo,0.4720,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
24.0,27.0,Vireo griseus,White-eyed Vireo,0.6288,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
30.0,33.0,Vireo griseus,White-eyed Vireo,0.6561,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.2708,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
57.0,60.0,Setophaga discolor,Prairie Warbler,0.7184,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
60.0,63.0,Setophaga discolor,Prairie Warbler,0.2910,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.6091,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.5527,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
105.0,108.0,Vireo griseus,White-eyed Vireo,0.2531,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
114.0,117.0,Vireo griseus,White-eyed Vireo,0.6756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
117.0,120.0,Setophaga discolor,Prairie Warbler,0.5598,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.5810,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.2615,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.2873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.5720,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
165.0,168.0,Vireo griseus,White-eyed Vireo,0.5577,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
174.0,177.0,Vireo griseus,White-eyed Vireo,0.2797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
180.0,183.0,Vireo griseus,White-eyed Vireo,0.4028,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
186.0,189.0,Vireo griseus,White-eyed Vireo,0.3529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
192.0,195.0,Vireo griseus,White-eyed Vireo,0.3344,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
210.0,213.0,Vireo griseus,White-eyed Vireo,0.6567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
213.0,216.0,Vireo griseus,White-eyed Vireo,0.6669,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
219.0,222.0,Vireo griseus,White-eyed Vireo,0.6539,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
228.0,231.0,Vireo griseus,White-eyed Vireo,0.7414,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
237.0,240.0,Vireo griseus,White-eyed Vireo,0.2604,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
243.0,246.0,Vireo griseus,White-eyed Vireo,0.5597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
249.0,252.0,Vireo griseus,White-eyed Vireo,0.5220,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
258.0,261.0,Vireo griseus,White-eyed Vireo,0.4457,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
270.0,273.0,Vireo griseus,White-eyed Vireo,0.7132,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.4097,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
276.0,279.0,Vireo griseus,White-eyed Vireo,0.6221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
282.0,285.0,Spinus tristis,American Goldfinch,0.5283,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
288.0,291.0,Spinus tristis,American Goldfinch,0.3329,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
297.0,300.0,Spinus tristis,American Goldfinch,0.6046,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
345.0,348.0,Vireo griseus,White-eyed Vireo,0.7511,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
354.0,357.0,Vireo griseus,White-eyed Vireo,0.7874,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
360.0,363.0,Vireo griseus,White-eyed Vireo,0.5649,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
363.0,366.0,Vireo griseus,White-eyed Vireo,0.8852,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
366.0,369.0,Vireo griseus,White-eyed Vireo,0.6135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
369.0,372.0,Vireo griseus,White-eyed Vireo,0.9502,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
372.0,375.0,Vireo griseus,White-eyed Vireo,0.9776,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
375.0,378.0,Vireo griseus,White-eyed Vireo,0.7292,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
384.0,387.0,Vireo griseus,White-eyed Vireo,0.5284,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
390.0,393.0,Vireo griseus,White-eyed Vireo,0.8117,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
393.0,396.0,Vireo griseus,White-eyed Vireo,0.5396,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
396.0,399.0,Vireo griseus,White-eyed Vireo,0.7306,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
402.0,405.0,Vireo griseus,White-eyed Vireo,0.8339,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
405.0,408.0,Vireo griseus,White-eyed Vireo,0.8901,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
408.0,411.0,Vireo griseus,White-eyed Vireo,0.8538,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
411.0,414.0,Vireo griseus,White-eyed Vireo,0.3354,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
414.0,417.0,Vireo griseus,White-eyed Vireo,0.2699,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
417.0,420.0,Vireo griseus,White-eyed Vireo,0.9560,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
420.0,423.0,Vireo griseus,White-eyed Vireo,0.8977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
426.0,429.0,Vireo griseus,White-eyed Vireo,0.8940,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
429.0,432.0,Piranga rubra,Summer Tanager,0.4409,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
432.0,435.0,Vireo griseus,White-eyed Vireo,0.4935,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
435.0,438.0,Vireo griseus,White-eyed Vireo,0.8499,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
441.0,444.0,Vireo griseus,White-eyed Vireo,0.6070,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
450.0,453.0,Vireo griseus,White-eyed Vireo,0.7815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
456.0,459.0,Vireo griseus,White-eyed Vireo,0.6842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
462.0,465.0,Vireo griseus,White-eyed Vireo,0.4902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
465.0,468.0,Vireo griseus,White-eyed Vireo,0.5884,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
474.0,477.0,Vireo griseus,White-eyed Vireo,0.7158,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
480.0,483.0,Vireo griseus,White-eyed Vireo,0.9176,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
483.0,486.0,Vireo griseus,White-eyed Vireo,0.8493,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
489.0,492.0,Vireo griseus,White-eyed Vireo,0.7301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
492.0,495.0,Vireo griseus,White-eyed Vireo,0.7467,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
504.0,507.0,Vireo griseus,White-eyed Vireo,0.6416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
507.0,510.0,Vireo griseus,White-eyed Vireo,0.3251,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
516.0,519.0,Piranga rubra,Summer Tanager,0.4050,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
528.0,531.0,Empidonax virescens,Acadian Flycatcher,0.3239,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
537.0,540.0,Empidonax virescens,Acadian Flycatcher,0.5460,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
546.0,549.0,Empidonax virescens,Acadian Flycatcher,0.2675,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
552.0,555.0,Vireo griseus,White-eyed Vireo,0.4312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
552.0,555.0,Empidonax virescens,Acadian Flycatcher,0.2860,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
561.0,564.0,Vireo griseus,White-eyed Vireo,0.7804,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
567.0,570.0,Vireo griseus,White-eyed Vireo,0.2529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
570.0,573.0,Vireo griseus,White-eyed Vireo,0.5144,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
576.0,579.0,Vireo griseus,White-eyed Vireo,0.7852,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
579.0,582.0,Vireo griseus,White-eyed Vireo,0.7827,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
582.0,585.0,Vireo griseus,White-eyed Vireo,0.8720,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
591.0,594.0,Vireo griseus,White-eyed Vireo,0.5471,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
594.0,597.0,Vireo griseus,White-eyed Vireo,0.7069,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
597.0,600.0,Vireo griseus,White-eyed Vireo,0.7681,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
600.0,603.0,Vireo griseus,White-eyed Vireo,0.9202,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
603.0,606.0,Vireo griseus,White-eyed Vireo,0.8110,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
609.0,612.0,Setophaga discolor,Prairie Warbler,0.5581,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
612.0,615.0,Vireo griseus,White-eyed Vireo,0.3100,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
615.0,618.0,Vireo griseus,White-eyed Vireo,0.9629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
618.0,621.0,Vireo griseus,White-eyed Vireo,0.4621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
621.0,624.0,Setophaga discolor,Prairie Warbler,0.7382,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
624.0,627.0,Vireo griseus,White-eyed Vireo,0.6744,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
627.0,630.0,Vireo griseus,White-eyed Vireo,0.6792,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
642.0,645.0,Vireo griseus,White-eyed Vireo,0.6730,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
648.0,651.0,Vireo griseus,White-eyed Vireo,0.8990,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
651.0,654.0,Vireo griseus,White-eyed Vireo,0.6640,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
654.0,657.0,Vireo griseus,White-eyed Vireo,0.9517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
657.0,660.0,Vireo griseus,White-eyed Vireo,0.4962,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
660.0,663.0,Vireo griseus,White-eyed Vireo,0.3401,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
663.0,666.0,Vireo griseus,White-eyed Vireo,0.9313,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
669.0,672.0,Vireo griseus,White-eyed Vireo,0.6768,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
678.0,681.0,Vireo griseus,White-eyed Vireo,0.9489,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
681.0,684.0,Vireo griseus,White-eyed Vireo,0.9085,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
687.0,690.0,Vireo griseus,White-eyed Vireo,0.8127,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
690.0,693.0,Vireo griseus,White-eyed Vireo,0.8582,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
696.0,699.0,Vireo griseus,White-eyed Vireo,0.9228,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
699.0,702.0,Vireo griseus,White-eyed Vireo,0.2635,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
702.0,705.0,Vireo griseus,White-eyed Vireo,0.9557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
708.0,711.0,Vireo griseus,White-eyed Vireo,0.9213,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
711.0,714.0,Vireo griseus,White-eyed Vireo,0.9247,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
714.0,717.0,Vireo griseus,White-eyed Vireo,0.9609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
720.0,723.0,Vireo griseus,White-eyed Vireo,0.9847,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
723.0,726.0,Vireo griseus,White-eyed Vireo,0.8299,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
729.0,732.0,Vireo griseus,White-eyed Vireo,0.8104,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
732.0,735.0,Vireo griseus,White-eyed Vireo,0.9185,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
735.0,738.0,Vireo griseus,White-eyed Vireo,0.6190,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
738.0,741.0,Vireo griseus,White-eyed Vireo,0.7943,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
744.0,747.0,Vireo griseus,White-eyed Vireo,0.9678,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
747.0,750.0,Spizella passerina,Chipping Sparrow,0.4696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
750.0,753.0,Vireo griseus,White-eyed Vireo,0.9077,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
750.0,753.0,Setophaga discolor,Prairie Warbler,0.2586,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
756.0,759.0,Vireo griseus,White-eyed Vireo,0.9192,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
759.0,762.0,Vireo griseus,White-eyed Vireo,0.8846,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
762.0,765.0,Vireo griseus,White-eyed Vireo,0.8221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
765.0,768.0,Setophaga discolor,Prairie Warbler,0.5592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260418_060802.wav
