Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2808,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2503,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.2513,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.2592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5390,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.7107,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.6477,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.3343,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.8547,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2738,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.5566,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.9180,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.6606,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.3354,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.6125,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5256,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.8223,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.3359,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.6183,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.8225,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.7747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4066,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.6835,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7223,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.5830,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.3440,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.7327,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.6956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3071,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.6605,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.7902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4995,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.4886,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.5516,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.3859,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.5632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.5999,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4108,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.3354,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.6564,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.7605,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.6921,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.2621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.7442,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.3244,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_055800.wav
