Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Corvus brachyrhynchos,American Crow,0.2738,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.2701,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3905,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
138.0,141.0,Dryocopus pileatus,Pileated Woodpecker,0.5088,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.2929,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.4076,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
177.0,180.0,Baeolophus bicolor,Tufted Titmouse,0.7051,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
210.0,213.0,Colaptes auratus,Northern Flicker,0.2918,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
219.0,222.0,Baeolophus bicolor,Tufted Titmouse,0.5405,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
246.0,249.0,Baeolophus bicolor,Tufted Titmouse,0.2979,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
258.0,261.0,Colaptes auratus,Northern Flicker,0.3137,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
261.0,264.0,Colaptes auratus,Northern Flicker,0.5221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
282.0,285.0,Colaptes auratus,Northern Flicker,0.8447,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
285.0,288.0,Colaptes auratus,Northern Flicker,0.3411,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
288.0,291.0,Colaptes auratus,Northern Flicker,0.6576,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.9462,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
303.0,306.0,Colaptes auratus,Northern Flicker,0.5969,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
348.0,351.0,Sialia sialis,Eastern Bluebird,0.9647,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
354.0,357.0,Poecile carolinensis,Carolina Chickadee,0.5828,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
375.0,378.0,Poecile carolinensis,Carolina Chickadee,0.6977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
504.0,507.0,Baeolophus bicolor,Tufted Titmouse,0.5225,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
513.0,516.0,Baeolophus bicolor,Tufted Titmouse,0.4293,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
519.0,522.0,Baeolophus bicolor,Tufted Titmouse,0.2953,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
531.0,534.0,Baeolophus bicolor,Tufted Titmouse,0.4269,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
540.0,543.0,Baeolophus bicolor,Tufted Titmouse,0.3865,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
546.0,549.0,Baeolophus bicolor,Tufted Titmouse,0.4038,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
549.0,552.0,Baeolophus bicolor,Tufted Titmouse,0.2792,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
552.0,555.0,Baeolophus bicolor,Tufted Titmouse,0.7984,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
558.0,561.0,Baeolophus bicolor,Tufted Titmouse,0.8279,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
564.0,567.0,Baeolophus bicolor,Tufted Titmouse,0.8013,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
567.0,570.0,Baeolophus bicolor,Tufted Titmouse,0.6518,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
579.0,582.0,Baeolophus bicolor,Tufted Titmouse,0.3871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
585.0,588.0,Baeolophus bicolor,Tufted Titmouse,0.4578,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
588.0,591.0,Baeolophus bicolor,Tufted Titmouse,0.3371,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
594.0,597.0,Baeolophus bicolor,Tufted Titmouse,0.2911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
603.0,606.0,Baeolophus bicolor,Tufted Titmouse,0.5003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
609.0,612.0,Baeolophus bicolor,Tufted Titmouse,0.4738,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.3592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
618.0,621.0,Baeolophus bicolor,Tufted Titmouse,0.2569,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
627.0,630.0,Baeolophus bicolor,Tufted Titmouse,0.5575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
630.0,633.0,Baeolophus bicolor,Tufted Titmouse,0.2658,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
633.0,636.0,Baeolophus bicolor,Tufted Titmouse,0.5914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
636.0,639.0,Baeolophus bicolor,Tufted Titmouse,0.4199,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
675.0,678.0,Baeolophus bicolor,Tufted Titmouse,0.5091,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
687.0,690.0,Baeolophus bicolor,Tufted Titmouse,0.3049,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
879.0,882.0,Pipilo erythrophthalmus,Eastern Towhee,0.5561,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
882.0,885.0,Cardinalis cardinalis,Northern Cardinal,0.3257,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
882.0,885.0,Pipilo erythrophthalmus,Eastern Towhee,0.3157,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
891.0,894.0,Pipilo erythrophthalmus,Eastern Towhee,0.3997,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
900.0,903.0,Pipilo erythrophthalmus,Eastern Towhee,0.3271,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
906.0,909.0,Cardinalis cardinalis,Northern Cardinal,0.6987,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
1002.0,1005.0,Poecile carolinensis,Carolina Chickadee,0.6951,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
1008.0,1011.0,Poecile carolinensis,Carolina Chickadee,0.4228,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260318_065102.wav
