Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Spizella pusilla,Field Sparrow,0.3495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.6432,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3504,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3858,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.4811,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.3406,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.8301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.5733,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.5952,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.4884,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
255.0,258.0,Piranga olivacea,Scarlet Tanager,0.2992,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
270.0,273.0,Piranga olivacea,Scarlet Tanager,0.3500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
273.0,276.0,Seiurus aurocapilla,Ovenbird,0.2578,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
375.0,378.0,Seiurus aurocapilla,Ovenbird,0.3242,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.4609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.4114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.2551,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
411.0,414.0,Seiurus aurocapilla,Ovenbird,0.2500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
426.0,429.0,Seiurus aurocapilla,Ovenbird,0.2934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
453.0,456.0,Seiurus aurocapilla,Ovenbird,0.4167,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
468.0,471.0,Seiurus aurocapilla,Ovenbird,0.4012,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
483.0,486.0,Seiurus aurocapilla,Ovenbird,0.2810,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.2958,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
495.0,498.0,Seiurus aurocapilla,Ovenbird,0.5974,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.5019,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
510.0,513.0,Seiurus aurocapilla,Ovenbird,0.3202,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.4120,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
525.0,528.0,Seiurus aurocapilla,Ovenbird,0.5842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
540.0,543.0,Seiurus aurocapilla,Ovenbird,0.5645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.2588,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
555.0,558.0,Seiurus aurocapilla,Ovenbird,0.3837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.4889,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
570.0,573.0,Seiurus aurocapilla,Ovenbird,0.2810,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
582.0,585.0,Seiurus aurocapilla,Ovenbird,0.2948,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
594.0,597.0,Seiurus aurocapilla,Ovenbird,0.2669,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
597.0,600.0,Seiurus aurocapilla,Ovenbird,0.2546,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
609.0,612.0,Seiurus aurocapilla,Ovenbird,0.2949,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
618.0,621.0,Corvus brachyrhynchos,American Crow,0.5421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
621.0,624.0,Seiurus aurocapilla,Ovenbird,0.4653,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
633.0,636.0,Seiurus aurocapilla,Ovenbird,0.5339,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
636.0,639.0,Seiurus aurocapilla,Ovenbird,0.6332,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_051500.wav
