Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.7541,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.2851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.4170,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.2842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.8276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
21.0,24.0,Baeolophus bicolor,Tufted Titmouse,0.5456,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.8058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.2828,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.5062,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.8496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
48.0,51.0,Baeolophus bicolor,Tufted Titmouse,0.2517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.6878,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2513,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
75.0,78.0,Dryobates pubescens,Downy Woodpecker,0.3474,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.4643,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.6901,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2781,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.5259,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3453,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
