Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.7206,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3469,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.2598,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.4185,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.3057,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8717,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.7909,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.6381,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2544,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4343,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.6870,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9924,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.8007,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.4364,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.3883,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.7591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.4734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5564,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5204,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3176,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5307,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.7099,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.2876,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.4298,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.9668,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3214,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.3589,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.7431,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.4734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.8561,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.4517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.2749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.4365,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.6241,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.8366,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.2988,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.6111,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.5123,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.4240,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.8520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.6312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.5016,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.3358,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.7185,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.4261,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.5463,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.9692,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.5118,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.5815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.2837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.7234,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.3691,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.5562,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.6223,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.3813,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.2502,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.3058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.4463,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.5887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.5089,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.5604,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.3501,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.4284,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.5793,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.3150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.3268,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.4096,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.5029,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.3649,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3195,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.6585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.5357,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.2728,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
312.0,315.0,Hylocichla mustelina,Wood Thrush,0.4706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.7851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.8734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.3826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.4264,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.3200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.6799,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.5124,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.5976,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.5831,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.6693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.3570,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.8439,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.6020,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.7967,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.3557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.8300,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
420.0,423.0,Baeolophus bicolor,Tufted Titmouse,0.2805,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.4109,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.2618,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.3568,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.7087,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.5302,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.3312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.6737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.5710,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.5330,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.7343,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.3533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
468.0,471.0,Baeolophus bicolor,Tufted Titmouse,0.3008,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.7409,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
474.0,477.0,Baeolophus bicolor,Tufted Titmouse,0.6573,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_055700.wav
