Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.4158,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.4851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7827,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5471,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5805,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
12.0,15.0,Molothrus ater,Brown-headed Cowbird,0.3294,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4985,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
21.0,24.0,Molothrus ater,Brown-headed Cowbird,0.4623,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3487,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.9374,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.2880,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2993,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4409,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.6661,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.6821,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3227,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.2779,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.8249,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
108.0,111.0,Molothrus ater,Brown-headed Cowbird,0.5108,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
141.0,144.0,Dryobates pubescens,Downy Woodpecker,0.3973,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
219.0,222.0,Myiarchus crinitus,Great Crested Flycatcher,0.4267,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
237.0,240.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.4986,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
240.0,243.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.2714,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
246.0,249.0,Myiarchus crinitus,Great Crested Flycatcher,0.2507,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.3001,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.3684,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.2518,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.3981,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.4581,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.2523,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.5050,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.4230,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.6416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.2898,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
561.0,564.0,Pseudacris crucifer,Spring Peeper,0.3213,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
579.0,582.0,Colaptes auratus,Northern Flicker,0.5887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
582.0,585.0,Colaptes auratus,Northern Flicker,0.9015,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
585.0,588.0,Colaptes auratus,Northern Flicker,0.8503,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
588.0,591.0,Colaptes auratus,Northern Flicker,0.5927,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
597.0,600.0,Colaptes auratus,Northern Flicker,0.6811,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
600.0,603.0,Colaptes auratus,Northern Flicker,0.5814,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.2860,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.4647,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
615.0,618.0,Colaptes auratus,Northern Flicker,0.5082,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
618.0,621.0,Colaptes auratus,Northern Flicker,0.7995,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
630.0,633.0,Colaptes auratus,Northern Flicker,0.4655,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
666.0,669.0,Colaptes auratus,Northern Flicker,0.8410,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
669.0,672.0,Colaptes auratus,Northern Flicker,0.8970,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
672.0,675.0,Colaptes auratus,Northern Flicker,0.6932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
675.0,678.0,Colaptes auratus,Northern Flicker,0.6839,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
678.0,681.0,Colaptes auratus,Northern Flicker,0.4181,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
684.0,687.0,Corvus brachyrhynchos,American Crow,0.3502,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
696.0,699.0,Turdus migratorius,American Robin,0.4053,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
711.0,714.0,Colaptes auratus,Northern Flicker,0.4495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
714.0,717.0,Colaptes auratus,Northern Flicker,0.5745,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
717.0,720.0,Colaptes auratus,Northern Flicker,0.7026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
732.0,735.0,Colaptes auratus,Northern Flicker,0.7272,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
735.0,738.0,Colaptes auratus,Northern Flicker,0.8221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
738.0,741.0,Colaptes auratus,Northern Flicker,0.8118,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
771.0,774.0,Colaptes auratus,Northern Flicker,0.7355,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
774.0,777.0,Colaptes auratus,Northern Flicker,0.8597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_065302.wav
