Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.9194,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8491,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2507,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9424,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8711,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.6631,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7634,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3061,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7553,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.5256,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.8685,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.4954,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.7232,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.9321,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3329,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.4291,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3132,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.3727,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3438,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.2719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.2638,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.3874,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.2702,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.5335,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.2965,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.5320,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.2824,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.5832,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3206,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.6958,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.2710,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.5048,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.4348,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.2934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.2600,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.2597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.4252,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.5311,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.3751,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.4138,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.3615,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.2714,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.2536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.2578,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.2848,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.4749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.3174,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.5508,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.2579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.6374,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.2991,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.4565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260324_054300.wav
