Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.7178,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3138,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.5277,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.3663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.4890,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.4301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.3074,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.6227,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.7089,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.2777,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2857,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.3664,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.2633,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.3056,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.4222,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.6533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.3312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260411_051400.wav
