Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.3461,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.5328,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.7176,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.9031,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
45.0,48.0,Colaptes auratus,Northern Flicker,0.2980,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
69.0,72.0,Colaptes auratus,Northern Flicker,0.3974,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
78.0,81.0,Zonotrichia albicollis,White-throated Sparrow,0.2690,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
102.0,105.0,Colaptes auratus,Northern Flicker,0.3654,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
105.0,108.0,Colaptes auratus,Northern Flicker,0.5376,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
123.0,126.0,Setophaga dominica,Yellow-throated Warbler,0.3454,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
141.0,144.0,Colaptes auratus,Northern Flicker,0.3923,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
159.0,162.0,Colaptes auratus,Northern Flicker,0.5630,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
195.0,198.0,Colaptes auratus,Northern Flicker,0.5399,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
240.0,243.0,Colaptes auratus,Northern Flicker,0.5920,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
252.0,255.0,Colaptes auratus,Northern Flicker,0.3969,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
255.0,258.0,Colaptes auratus,Northern Flicker,0.6322,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.3919,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.2681,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.4216,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
285.0,288.0,Seiurus aurocapilla,Ovenbird,0.3100,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
288.0,291.0,Colaptes auratus,Northern Flicker,0.4265,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.3081,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
312.0,315.0,Seiurus aurocapilla,Ovenbird,0.4096,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.5157,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
327.0,330.0,Colaptes auratus,Northern Flicker,0.3733,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
330.0,333.0,Colaptes auratus,Northern Flicker,0.5780,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.3974,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
378.0,381.0,Seiurus aurocapilla,Ovenbird,0.5462,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
384.0,387.0,Colaptes auratus,Northern Flicker,0.5317,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
390.0,393.0,Seiurus aurocapilla,Ovenbird,0.7735,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260403_062802.wav
