Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3110,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.2828,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.4069,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.3064,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.4956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.2709,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.4252,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.2850,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3464,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.4723,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.7349,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.3122,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.4872,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.2717,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.5521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.4645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.6728,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.2523,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.7999,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.3925,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.4680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.4132,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.4939,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.3227,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_054700.wav
