Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Icteria virens,Yellow-breasted Chat,0.3331,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
33.0,36.0,Icteria virens,Yellow-breasted Chat,0.3397,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
51.0,54.0,Icteria virens,Yellow-breasted Chat,0.4183,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
69.0,72.0,Icteria virens,Yellow-breasted Chat,0.5517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
81.0,84.0,Icteria virens,Yellow-breasted Chat,0.3093,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
84.0,87.0,Icteria virens,Yellow-breasted Chat,0.4205,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
87.0,90.0,Icteria virens,Yellow-breasted Chat,0.3609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.8578,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5671,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.9321,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9662,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
108.0,111.0,Icteria virens,Yellow-breasted Chat,0.8449,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.9623,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
120.0,123.0,Icteria virens,Yellow-breasted Chat,0.5989,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9010,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9328,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.9614,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3147,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.9403,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.8353,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.8712,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.8672,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.7993,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.9538,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.9388,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.5594,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.9333,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.4312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.9724,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.8989,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.9956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.9680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.9423,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.8470,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.9635,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.9748,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.8581,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.9372,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.9882,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.8370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.9150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.9706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.9729,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.9127,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.3129,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.9647,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.9760,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.6041,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260427_045700.wav
