Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3307,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.7780,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
15.0,18.0,Dryobates pubescens,Downy Woodpecker,0.2588,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.5106,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.5137,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5664,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6044,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.3039,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.8585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
66.0,69.0,Molothrus ater,Brown-headed Cowbird,0.2893,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.5721,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.9206,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.5694,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.3907,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.6351,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.7613,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.9441,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.3733,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.7957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.6051,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.5186,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.4842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.9492,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.4803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.3547,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
180.0,183.0,Spizella passerina,Chipping Sparrow,0.2537,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.7808,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.5875,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.3201,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.2845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.2716,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.6377,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2866,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.3556,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.2915,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.3792,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.2881,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.3753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.4246,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
390.0,393.0,Thryothorus ludovicianus,Carolina Wren,0.4252,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
393.0,396.0,Thryothorus ludovicianus,Carolina Wren,0.4820,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.5713,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.3559,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.5982,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.8063,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
426.0,429.0,Thryothorus ludovicianus,Carolina Wren,0.2586,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.4633,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.3556,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.3417,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.5403,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
489.0,492.0,Molothrus ater,Brown-headed Cowbird,0.2750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.6550,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.2785,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260326_064002.wav
