Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4378,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.2739,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.6154,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6918,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3437,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
45.0,48.0,Colinus virginianus,Northern Bobwhite,0.2575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.2891,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.2794,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.4705,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3580,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.2905,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5445,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.4305,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.2571,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
126.0,129.0,Melospiza georgiana,Swamp Sparrow,0.9370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
126.0,129.0,Setophaga dominica,Yellow-throated Warbler,0.2804,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
129.0,132.0,Melospiza georgiana,Swamp Sparrow,0.5690,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
141.0,144.0,Melospiza georgiana,Swamp Sparrow,0.7993,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.4605,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.6712,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260317_055300.wav
