Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.3298,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
96.0,99.0,Icteria virens,Yellow-breasted Chat,0.3680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2992,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4228,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3016,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.9980,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.8896,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.9985,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.9288,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.9535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.3176,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.9603,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.9911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
165.0,168.0,Icteria virens,Yellow-breasted Chat,0.6130,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.9798,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.8664,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.9831,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.9734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.8902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.9799,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_051900.wav
