Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5549,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2828,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.4834,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
45.0,48.0,Colaptes auratus,Northern Flicker,0.3572,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.3177,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.2740,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
81.0,84.0,Dryobates pubescens,Downy Woodpecker,0.9021,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
87.0,90.0,Colaptes auratus,Northern Flicker,0.4658,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.2708,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.8940,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6128,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.4007,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
132.0,135.0,Colaptes auratus,Northern Flicker,0.4685,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
141.0,144.0,Sitta pusilla,Brown-headed Nuthatch,0.2693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.7564,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
210.0,213.0,Molothrus ater,Brown-headed Cowbird,0.4754,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
216.0,219.0,Colaptes auratus,Northern Flicker,0.3749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
228.0,231.0,Colaptes auratus,Northern Flicker,0.7305,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
231.0,234.0,Colaptes auratus,Northern Flicker,0.7841,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
234.0,237.0,Colaptes auratus,Northern Flicker,0.8786,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
237.0,240.0,Molothrus ater,Brown-headed Cowbird,0.3027,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
246.0,249.0,Colaptes auratus,Northern Flicker,0.7125,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
249.0,252.0,Colaptes auratus,Northern Flicker,0.2888,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.3136,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.4057,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.7911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.3124,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
321.0,324.0,Baeolophus bicolor,Tufted Titmouse,0.5681,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
321.0,324.0,Molothrus ater,Brown-headed Cowbird,0.3200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
345.0,348.0,Dryobates villosus,Hairy Woodpecker,0.6292,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
348.0,351.0,Molothrus ater,Brown-headed Cowbird,0.9877,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.2793,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.3214,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
369.0,372.0,Molothrus ater,Brown-headed Cowbird,0.3441,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.5098,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
375.0,378.0,Dryobates villosus,Hairy Woodpecker,0.4676,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
378.0,381.0,Dryobates villosus,Hairy Woodpecker,0.3905,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
381.0,384.0,Corvus brachyrhynchos,American Crow,0.3308,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.6759,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
387.0,390.0,Molothrus ater,Brown-headed Cowbird,0.9651,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
399.0,402.0,Molothrus ater,Brown-headed Cowbird,0.5076,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
405.0,408.0,Molothrus ater,Brown-headed Cowbird,0.6806,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
405.0,408.0,Baeolophus bicolor,Tufted Titmouse,0.3321,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.3248,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.4850,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
411.0,414.0,Molothrus ater,Brown-headed Cowbird,0.7664,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.3902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
417.0,420.0,Molothrus ater,Brown-headed Cowbird,0.6504,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
420.0,423.0,Dryobates villosus,Hairy Woodpecker,0.4943,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
426.0,429.0,Molothrus ater,Brown-headed Cowbird,0.9825,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
432.0,435.0,Molothrus ater,Brown-headed Cowbird,0.7495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
441.0,444.0,Molothrus ater,Brown-headed Cowbird,0.9631,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
444.0,447.0,Zonotrichia albicollis,White-throated Sparrow,0.5332,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
447.0,450.0,Molothrus ater,Brown-headed Cowbird,0.7926,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
450.0,453.0,Poecile carolinensis,Carolina Chickadee,0.5550,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
453.0,456.0,Dryobates villosus,Hairy Woodpecker,0.3495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
459.0,462.0,Poecile carolinensis,Carolina Chickadee,0.7745,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
465.0,468.0,Molothrus ater,Brown-headed Cowbird,0.7962,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
468.0,471.0,Molothrus ater,Brown-headed Cowbird,0.6882,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
483.0,486.0,Zonotrichia albicollis,White-throated Sparrow,0.6153,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
486.0,489.0,Zonotrichia albicollis,White-throated Sparrow,0.2677,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
492.0,495.0,Molothrus ater,Brown-headed Cowbird,0.3089,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_065102.wav
