Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4953,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
24.0,27.0,Contopus virens,Eastern Wood-Pewee,0.2757,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
33.0,36.0,Dryobates pubescens,Downy Woodpecker,0.8423,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
36.0,39.0,Dryobates pubescens,Downy Woodpecker,0.7008,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
39.0,42.0,Dryobates pubescens,Downy Woodpecker,0.9118,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
78.0,81.0,Dryobates pubescens,Downy Woodpecker,0.7039,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
81.0,84.0,Dryobates pubescens,Downy Woodpecker,0.5186,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
84.0,87.0,Dryobates pubescens,Downy Woodpecker,0.9491,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
87.0,90.0,Dryobates pubescens,Downy Woodpecker,0.8208,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
96.0,99.0,Dryobates pubescens,Downy Woodpecker,0.9757,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.2781,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
105.0,108.0,Dryobates pubescens,Downy Woodpecker,0.8617,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
111.0,114.0,Dryobates pubescens,Downy Woodpecker,0.9081,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
117.0,120.0,Dryobates pubescens,Downy Woodpecker,0.4862,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
120.0,123.0,Dryobates pubescens,Downy Woodpecker,0.2867,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
132.0,135.0,Dryobates pubescens,Downy Woodpecker,0.9010,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
135.0,138.0,Dryobates pubescens,Downy Woodpecker,0.9956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
138.0,141.0,Dryobates pubescens,Downy Woodpecker,0.9159,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
141.0,144.0,Strix varia,Barred Owl,0.3601,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
150.0,153.0,Strix varia,Barred Owl,0.3388,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
153.0,156.0,Dryobates pubescens,Downy Woodpecker,0.9966,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
162.0,165.0,Dryobates pubescens,Downy Woodpecker,0.9541,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
168.0,171.0,Dryobates pubescens,Downy Woodpecker,0.9922,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
171.0,174.0,Dryobates pubescens,Downy Woodpecker,0.7376,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
171.0,174.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4353,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
174.0,177.0,Dryobates pubescens,Downy Woodpecker,0.9772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
177.0,180.0,Dryobates pubescens,Downy Woodpecker,0.9738,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
180.0,183.0,Dryobates pubescens,Downy Woodpecker,0.8520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
183.0,186.0,Dryobates pubescens,Downy Woodpecker,0.9693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
189.0,192.0,Dryobates pubescens,Downy Woodpecker,0.7873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
192.0,195.0,Dryobates pubescens,Downy Woodpecker,0.9906,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
201.0,204.0,Dryobates pubescens,Downy Woodpecker,0.3592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
207.0,210.0,Dryobates pubescens,Downy Woodpecker,0.9836,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
210.0,213.0,Dryobates pubescens,Downy Woodpecker,0.9033,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
216.0,219.0,Dryobates pubescens,Downy Woodpecker,0.3759,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
222.0,225.0,Dryobates pubescens,Downy Woodpecker,0.5630,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
225.0,228.0,Dryobates pubescens,Downy Woodpecker,0.3496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
228.0,231.0,Dryobates pubescens,Downy Woodpecker,0.7169,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
243.0,246.0,Dryobates pubescens,Downy Woodpecker,0.5040,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
249.0,252.0,Dryobates pubescens,Downy Woodpecker,0.6304,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
255.0,258.0,Dryobates pubescens,Downy Woodpecker,0.6021,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
264.0,267.0,Dryobates pubescens,Downy Woodpecker,0.9521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
267.0,270.0,Dryobates pubescens,Downy Woodpecker,0.6913,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
270.0,273.0,Dryobates pubescens,Downy Woodpecker,0.5204,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
285.0,288.0,Dryobates pubescens,Downy Woodpecker,0.9709,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
288.0,291.0,Dryobates pubescens,Downy Woodpecker,0.9698,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
291.0,294.0,Dryobates pubescens,Downy Woodpecker,0.3931,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
294.0,297.0,Dryobates pubescens,Downy Woodpecker,0.8249,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
300.0,303.0,Dryobates pubescens,Downy Woodpecker,0.7658,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
315.0,318.0,Dryobates pubescens,Downy Woodpecker,0.8110,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
318.0,321.0,Dryobates pubescens,Downy Woodpecker,0.9715,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
321.0,324.0,Dryobates pubescens,Downy Woodpecker,0.8652,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
324.0,327.0,Dryobates pubescens,Downy Woodpecker,0.9612,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
327.0,330.0,Dryobates pubescens,Downy Woodpecker,0.5236,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
330.0,333.0,Dryobates pubescens,Downy Woodpecker,0.8057,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
333.0,336.0,Dryobates pubescens,Downy Woodpecker,0.9454,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
336.0,339.0,Dryobates pubescens,Downy Woodpecker,0.4798,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
339.0,342.0,Dryobates pubescens,Downy Woodpecker,0.6870,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
342.0,345.0,Dryobates pubescens,Downy Woodpecker,0.9309,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
348.0,351.0,Dryobates pubescens,Downy Woodpecker,0.7670,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
351.0,354.0,Dryobates pubescens,Downy Woodpecker,0.9394,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
354.0,357.0,Dryobates pubescens,Downy Woodpecker,0.9757,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
363.0,366.0,Molothrus ater,Brown-headed Cowbird,0.4883,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
369.0,372.0,Molothrus ater,Brown-headed Cowbird,0.8573,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
369.0,372.0,Baeolophus bicolor,Tufted Titmouse,0.2976,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
393.0,396.0,Dryobates pubescens,Downy Woodpecker,0.8243,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
408.0,411.0,Dryobates pubescens,Downy Woodpecker,0.7915,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
411.0,414.0,Dryobates pubescens,Downy Woodpecker,0.7531,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
420.0,423.0,Dryobates pubescens,Downy Woodpecker,0.6679,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
423.0,426.0,Dryobates pubescens,Downy Woodpecker,0.9415,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
426.0,429.0,Melospiza georgiana,Swamp Sparrow,0.8392,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
429.0,432.0,Melospiza georgiana,Swamp Sparrow,0.9333,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
432.0,435.0,Melospiza georgiana,Swamp Sparrow,0.6114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
435.0,438.0,Melospiza georgiana,Swamp Sparrow,0.9764,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
438.0,441.0,Dryobates pubescens,Downy Woodpecker,0.5917,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
441.0,444.0,Melospiza georgiana,Swamp Sparrow,0.8948,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
444.0,447.0,Melospiza georgiana,Swamp Sparrow,0.9791,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
447.0,450.0,Melospiza georgiana,Swamp Sparrow,0.7121,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
450.0,453.0,Dryobates pubescens,Downy Woodpecker,0.5043,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
450.0,453.0,Melospiza georgiana,Swamp Sparrow,0.3823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
453.0,456.0,Dryobates pubescens,Downy Woodpecker,0.8937,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
456.0,459.0,Dryobates pubescens,Downy Woodpecker,0.6177,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
456.0,459.0,Melospiza georgiana,Swamp Sparrow,0.2970,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
459.0,462.0,Melospiza georgiana,Swamp Sparrow,0.5307,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
462.0,465.0,Dryobates pubescens,Downy Woodpecker,0.8254,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
465.0,468.0,Dryobates pubescens,Downy Woodpecker,0.7097,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
468.0,471.0,Dryobates pubescens,Downy Woodpecker,0.8746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
471.0,474.0,Dryobates pubescens,Downy Woodpecker,0.9747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
474.0,477.0,Dryobates pubescens,Downy Woodpecker,0.2703,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
480.0,483.0,Cardinalis cardinalis,Northern Cardinal,0.3375,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
483.0,486.0,Poecile carolinensis,Carolina Chickadee,0.5080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
486.0,489.0,Dryobates pubescens,Downy Woodpecker,0.5145,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
492.0,495.0,Dryobates pubescens,Downy Woodpecker,0.5453,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
495.0,498.0,Dryobates pubescens,Downy Woodpecker,0.3457,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
498.0,501.0,Dryobates pubescens,Downy Woodpecker,0.3675,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
504.0,507.0,Dryobates villosus,Hairy Woodpecker,0.9214,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
507.0,510.0,Dryobates villosus,Hairy Woodpecker,0.9593,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
510.0,513.0,Dryobates villosus,Hairy Woodpecker,0.9063,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
510.0,513.0,Dryobates pubescens,Downy Woodpecker,0.8560,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
513.0,516.0,Dryobates pubescens,Downy Woodpecker,0.8962,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
516.0,519.0,Dryobates villosus,Hairy Woodpecker,0.7756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
516.0,519.0,Dryobates pubescens,Downy Woodpecker,0.3423,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
519.0,522.0,Dryobates villosus,Hairy Woodpecker,0.9053,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
522.0,525.0,Dryobates villosus,Hairy Woodpecker,0.8524,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
525.0,528.0,Dryobates villosus,Hairy Woodpecker,0.8078,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
534.0,537.0,Dryobates villosus,Hairy Woodpecker,0.9006,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
537.0,540.0,Dryobates villosus,Hairy Woodpecker,0.9903,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
549.0,552.0,Melospiza georgiana,Swamp Sparrow,0.9425,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
552.0,555.0,Melospiza georgiana,Swamp Sparrow,0.3865,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
555.0,558.0,Melospiza georgiana,Swamp Sparrow,0.7444,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
558.0,561.0,Melospiza georgiana,Swamp Sparrow,0.8141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
561.0,564.0,Melospiza georgiana,Swamp Sparrow,0.4924,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
564.0,567.0,Melospiza georgiana,Swamp Sparrow,0.8754,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
567.0,570.0,Melospiza georgiana,Swamp Sparrow,0.9109,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
570.0,573.0,Melospiza georgiana,Swamp Sparrow,0.8491,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
573.0,576.0,Melospiza georgiana,Swamp Sparrow,0.7646,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
576.0,579.0,Melospiza georgiana,Swamp Sparrow,0.8634,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
576.0,579.0,Setophaga dominica,Yellow-throated Warbler,0.2508,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
579.0,582.0,Melospiza georgiana,Swamp Sparrow,0.9029,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260313_065802.wav
