Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Thryothorus ludovicianus,Carolina Wren,0.3439,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.7834,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.8033,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.6248,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.8306,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.7686,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.9467,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.8083,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
39.0,42.0,Zonotrichia albicollis,White-throated Sparrow,0.2797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2614,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.9507,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.7756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.8567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.9370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.7351,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.5562,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.6157,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
99.0,102.0,Zonotrichia albicollis,White-throated Sparrow,0.2590,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.7113,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.6711,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.5351,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
123.0,126.0,Zonotrichia albicollis,White-throated Sparrow,0.4027,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
132.0,135.0,Dryobates villosus,Hairy Woodpecker,0.6797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.9340,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.9582,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
147.0,150.0,Spizella passerina,Chipping Sparrow,0.2913,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2896,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.9500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.4226,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.7214,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.2675,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.7719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.5517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.9235,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.5662,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.6793,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260325_064102.wav
