Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.3155,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.5180,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.8861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.7713,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.3963,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.3485,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
48.0,51.0,Setophaga citrina,Hooded Warbler,0.2756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
57.0,60.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9730,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.9462,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.6226,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
66.0,69.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9856,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.7606,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.7753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.4046,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
87.0,90.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4252,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.3881,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
99.0,102.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
108.0,111.0,Seiurus aurocapilla,Ovenbird,0.4508,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
117.0,120.0,Spizella passerina,Chipping Sparrow,0.3083,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.9289,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.4329,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
129.0,132.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6682,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.9683,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.7430,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
165.0,168.0,Seiurus aurocapilla,Ovenbird,0.3586,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
177.0,180.0,Colaptes auratus,Northern Flicker,0.4843,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
180.0,183.0,Colaptes auratus,Northern Flicker,0.8229,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
183.0,186.0,Colaptes auratus,Northern Flicker,0.3358,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.2885,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2901,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
201.0,204.0,Colaptes auratus,Northern Flicker,0.6986,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
204.0,207.0,Colaptes auratus,Northern Flicker,0.9292,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
207.0,210.0,Colaptes auratus,Northern Flicker,0.9704,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
210.0,213.0,Colaptes auratus,Northern Flicker,0.9134,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
225.0,228.0,Dryocopus pileatus,Pileated Woodpecker,0.5212,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.2615,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
231.0,234.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7116,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
234.0,237.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2978,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
237.0,240.0,Colaptes auratus,Northern Flicker,0.8794,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
240.0,243.0,Colaptes auratus,Northern Flicker,0.9026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
243.0,246.0,Colaptes auratus,Northern Flicker,0.9585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
255.0,258.0,Seiurus aurocapilla,Ovenbird,0.7031,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
258.0,261.0,Seiurus aurocapilla,Ovenbird,0.2690,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
267.0,270.0,Colaptes auratus,Northern Flicker,0.7942,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
270.0,273.0,Colaptes auratus,Northern Flicker,0.7998,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
294.0,297.0,Colaptes auratus,Northern Flicker,0.9371,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
297.0,300.0,Colaptes auratus,Northern Flicker,0.9612,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.8550,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.8795,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
312.0,315.0,Colaptes auratus,Northern Flicker,0.9218,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
315.0,318.0,Colaptes auratus,Northern Flicker,0.9658,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
318.0,321.0,Colaptes auratus,Northern Flicker,0.9630,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
321.0,324.0,Colaptes auratus,Northern Flicker,0.9913,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
324.0,327.0,Seiurus aurocapilla,Ovenbird,0.5668,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
330.0,333.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5419,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
339.0,342.0,Seiurus aurocapilla,Ovenbird,0.7994,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
354.0,357.0,Colaptes auratus,Northern Flicker,0.8056,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
357.0,360.0,Colaptes auratus,Northern Flicker,0.9632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
360.0,363.0,Colaptes auratus,Northern Flicker,0.6714,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
363.0,366.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9404,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
372.0,375.0,Seiurus aurocapilla,Ovenbird,0.5512,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
381.0,384.0,Spinus tristis,American Goldfinch,0.5835,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
384.0,387.0,Colaptes auratus,Northern Flicker,0.6799,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
387.0,390.0,Colaptes auratus,Northern Flicker,0.9888,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
390.0,393.0,Colaptes auratus,Northern Flicker,0.9373,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
393.0,396.0,Colaptes auratus,Northern Flicker,0.7739,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
396.0,399.0,Colaptes auratus,Northern Flicker,0.8037,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.8067,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.3033,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.6527,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
411.0,414.0,Seiurus aurocapilla,Ovenbird,0.2693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.4498,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.9466,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.9378,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.9175,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.7673,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.8744,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.8540,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.6817,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.9071,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.5149,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
444.0,447.0,Zenaida macroura,Mourning Dove,0.3146,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.7396,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.5430,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.3770,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.6667,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_062102.wav
