Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5605,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4160,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3971,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4573,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.3183,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3698,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2711,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.3451,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5966,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4704,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4338,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.5221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.5973,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.3419,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.7601,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5111,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.6208,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2660,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8725,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_055000.wav
