Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3206,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2931,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4024,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.4321,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5116,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.3834,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.6147,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3424,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3051,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.3211,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.3461,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.4162,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.5870,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.3068,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.5522,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.5645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.5813,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.5766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.3076,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.5965,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.5627,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.4661,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.4588,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.2839,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.2855,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.8914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.9771,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.9937,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.9854,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.9894,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.9945,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.9825,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.9766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.9934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.9775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.9576,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.9898,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.9648,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.9361,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.9960,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260408_052100.wav
