Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella passerina,Chipping Sparrow,0.4109,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.7938,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.3968,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
27.0,30.0,Spizella passerina,Chipping Sparrow,0.3537,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.2944,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.3395,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.5656,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.8992,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.5191,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.8093,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.4196,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.4660,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.7669,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.6603,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
96.0,99.0,Dryobates pubescens,Downy Woodpecker,0.9602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.5466,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.9090,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2917,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.4357,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.8522,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.3468,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.3567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
129.0,132.0,Seiurus aurocapilla,Ovenbird,0.8976,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.4219,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.4387,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.7460,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.3845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.7156,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
162.0,165.0,Dryobates pubescens,Downy Woodpecker,0.4643,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.4302,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
168.0,171.0,Dryobates pubescens,Downy Woodpecker,0.2911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
171.0,174.0,Seiurus aurocapilla,Ovenbird,0.5844,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
174.0,177.0,Dryobates pubescens,Downy Woodpecker,0.7771,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.3143,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.4572,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.4104,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
201.0,204.0,Seiurus aurocapilla,Ovenbird,0.2666,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.3983,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.4191,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.2724,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.5699,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.3249,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.5908,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
318.0,321.0,Seiurus aurocapilla,Ovenbird,0.3383,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.4367,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
336.0,339.0,Seiurus aurocapilla,Ovenbird,0.8837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_061102.wav
