Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Dumetella carolinensis,Gray Catbird,0.8898,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
6.0,9.0,Dumetella carolinensis,Gray Catbird,0.8828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.9430,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.6929,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
18.0,21.0,Dumetella carolinensis,Gray Catbird,0.3127,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
21.0,24.0,Dumetella carolinensis,Gray Catbird,0.5133,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
24.0,27.0,Antrostomus carolinensis,Chuck-will's-widow,0.5824,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
27.0,30.0,Dumetella carolinensis,Gray Catbird,0.8754,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
39.0,42.0,Dumetella carolinensis,Gray Catbird,0.7442,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
42.0,45.0,Dumetella carolinensis,Gray Catbird,0.9329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
45.0,48.0,Dumetella carolinensis,Gray Catbird,0.9601,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
69.0,72.0,Toxostoma rufum,Brown Thrasher,0.3505,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
69.0,72.0,Dumetella carolinensis,Gray Catbird,0.2702,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
72.0,75.0,Dumetella carolinensis,Gray Catbird,0.5799,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
75.0,78.0,Dumetella carolinensis,Gray Catbird,0.9526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
75.0,78.0,Toxostoma rufum,Brown Thrasher,0.3588,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
78.0,81.0,Dumetella carolinensis,Gray Catbird,0.3765,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
87.0,90.0,Dumetella carolinensis,Gray Catbird,0.3526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
90.0,93.0,Dumetella carolinensis,Gray Catbird,0.4089,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
93.0,96.0,Dumetella carolinensis,Gray Catbird,0.8069,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
99.0,102.0,Dumetella carolinensis,Gray Catbird,0.8447,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
102.0,105.0,Dumetella carolinensis,Gray Catbird,0.6980,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
117.0,120.0,Dumetella carolinensis,Gray Catbird,0.2586,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.2622,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
129.0,132.0,Dumetella carolinensis,Gray Catbird,0.6716,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
132.0,135.0,Dumetella carolinensis,Gray Catbird,0.6762,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
153.0,156.0,Dumetella carolinensis,Gray Catbird,0.9625,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
156.0,159.0,Dumetella carolinensis,Gray Catbird,0.7463,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
159.0,162.0,Dumetella carolinensis,Gray Catbird,0.6146,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
162.0,165.0,Dumetella carolinensis,Gray Catbird,0.9123,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
165.0,168.0,Dumetella carolinensis,Gray Catbird,0.2875,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
168.0,171.0,Dumetella carolinensis,Gray Catbird,0.9282,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
171.0,174.0,Dumetella carolinensis,Gray Catbird,0.6842,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
174.0,177.0,Dumetella carolinensis,Gray Catbird,0.9432,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
180.0,183.0,Dumetella carolinensis,Gray Catbird,0.5984,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
186.0,189.0,Dumetella carolinensis,Gray Catbird,0.3014,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
189.0,192.0,Vireo olivaceus,Red-eyed Vireo,0.3845,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
192.0,195.0,Dumetella carolinensis,Gray Catbird,0.7468,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
204.0,207.0,Dumetella carolinensis,Gray Catbird,0.8310,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.3185,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
219.0,222.0,Dumetella carolinensis,Gray Catbird,0.3097,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
222.0,225.0,Dumetella carolinensis,Gray Catbird,0.6684,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
231.0,234.0,Dumetella carolinensis,Gray Catbird,0.9585,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
234.0,237.0,Dumetella carolinensis,Gray Catbird,0.3044,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
237.0,240.0,Dumetella carolinensis,Gray Catbird,0.8976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
246.0,249.0,Dumetella carolinensis,Gray Catbird,0.6550,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
252.0,255.0,Dumetella carolinensis,Gray Catbird,0.9488,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
264.0,267.0,Dumetella carolinensis,Gray Catbird,0.5763,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
267.0,270.0,Dumetella carolinensis,Gray Catbird,0.4891,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
273.0,276.0,Dumetella carolinensis,Gray Catbird,0.6876,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
276.0,279.0,Dumetella carolinensis,Gray Catbird,0.8945,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
282.0,285.0,Dumetella carolinensis,Gray Catbird,0.9172,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
285.0,288.0,Dumetella carolinensis,Gray Catbird,0.4091,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
291.0,294.0,Dumetella carolinensis,Gray Catbird,0.7961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
294.0,297.0,Dumetella carolinensis,Gray Catbird,0.4673,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
297.0,300.0,Dumetella carolinensis,Gray Catbird,0.6165,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
300.0,303.0,Dumetella carolinensis,Gray Catbird,0.6146,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
303.0,306.0,Dumetella carolinensis,Gray Catbird,0.4666,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
306.0,309.0,Dumetella carolinensis,Gray Catbird,0.9507,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
309.0,312.0,Dumetella carolinensis,Gray Catbird,0.2930,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
312.0,315.0,Dumetella carolinensis,Gray Catbird,0.8963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
321.0,324.0,Dumetella carolinensis,Gray Catbird,0.6395,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
324.0,327.0,Dumetella carolinensis,Gray Catbird,0.6614,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
345.0,348.0,Dumetella carolinensis,Gray Catbird,0.4941,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
360.0,363.0,Dumetella carolinensis,Gray Catbird,0.5124,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
366.0,369.0,Dumetella carolinensis,Gray Catbird,0.7014,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
366.0,369.0,Toxostoma rufum,Brown Thrasher,0.4109,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
369.0,372.0,Dumetella carolinensis,Gray Catbird,0.4452,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
372.0,375.0,Dumetella carolinensis,Gray Catbird,0.8882,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
372.0,375.0,Toxostoma rufum,Brown Thrasher,0.4033,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
381.0,384.0,Dumetella carolinensis,Gray Catbird,0.8186,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
390.0,393.0,Dumetella carolinensis,Gray Catbird,0.2808,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
396.0,399.0,Dumetella carolinensis,Gray Catbird,0.5546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
399.0,402.0,Dumetella carolinensis,Gray Catbird,0.4072,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
402.0,405.0,Dumetella carolinensis,Gray Catbird,0.3405,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
405.0,408.0,Dumetella carolinensis,Gray Catbird,0.5668,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
408.0,411.0,Dumetella carolinensis,Gray Catbird,0.6933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_045600.wav
