Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.3582,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.3211,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.4616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.4954,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.2616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.3239,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.4252,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
96.0,99.0,Strix varia,Barred Owl,0.5132,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.3239,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.4703,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
201.0,204.0,Strix varia,Barred Owl,0.5952,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.3747,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
285.0,288.0,Seiurus aurocapilla,Ovenbird,0.8136,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.3427,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.7481,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
300.0,303.0,Hylocichla mustelina,Wood Thrush,0.6198,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
333.0,336.0,Seiurus aurocapilla,Ovenbird,0.6173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
333.0,336.0,Hylocichla mustelina,Wood Thrush,0.4542,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
333.0,336.0,Baeolophus bicolor,Tufted Titmouse,0.3253,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.5259,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
363.0,366.0,Molothrus ater,Brown-headed Cowbird,0.4446,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
366.0,369.0,Seiurus aurocapilla,Ovenbird,0.4790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
369.0,372.0,Molothrus ater,Brown-headed Cowbird,0.6137,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
387.0,390.0,Seiurus aurocapilla,Ovenbird,0.6057,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.3480,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
423.0,426.0,Seiurus aurocapilla,Ovenbird,0.2970,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
435.0,438.0,Molothrus ater,Brown-headed Cowbird,0.9045,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
444.0,447.0,Seiurus aurocapilla,Ovenbird,0.4052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260412_061502.wav
