Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7048,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5448,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.6670,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3678,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.3687,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3469,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3152,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.7676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2957,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4378,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
156.0,159.0,Dryocopus pileatus,Pileated Woodpecker,0.4914,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3850,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
165.0,168.0,Dryocopus pileatus,Pileated Woodpecker,0.2525,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.6657,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.2694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_055100.wav
