Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2619,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.6933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.9269,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2984,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4193,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.6427,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.4952,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.8989,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.5452,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.6026,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.3686,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2649,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.6506,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.2667,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4730,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.2810,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.9143,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.6046,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.7867,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.3983,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.9813,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.8388,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.6828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.2981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.4241,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4967,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.3634,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.2710,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.2691,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.2572,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.8351,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.2627,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.8243,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
246.0,249.0,Corvus brachyrhynchos,American Crow,0.6814,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.4173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.3032,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.2815,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.4001,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.6835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.2606,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.4041,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260308_060500.wav
