Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Baeolophus bicolor,Tufted Titmouse,0.4344,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
3.0,6.0,Baeolophus bicolor,Tufted Titmouse,0.4974,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.5701,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.2661,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.2709,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.2698,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.7915,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.7973,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2515,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
45.0,48.0,Vireo griseus,White-eyed Vireo,0.4357,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.8495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.8812,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.5365,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.7386,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
96.0,99.0,Baeolophus bicolor,Tufted Titmouse,0.2818,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
102.0,105.0,Sitta pusilla,Brown-headed Nuthatch,0.3359,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.8144,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
174.0,177.0,Baeolophus bicolor,Tufted Titmouse,0.3986,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
183.0,186.0,Seiurus aurocapilla,Ovenbird,0.4199,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
183.0,186.0,Baeolophus bicolor,Tufted Titmouse,0.2582,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.2781,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
192.0,195.0,Baeolophus bicolor,Tufted Titmouse,0.2640,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.3991,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260420_060502.wav
