Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.3150,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.2563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4549,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.8758,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.5083,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.4854,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.5781,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3295,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.8124,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.4546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.3440,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5953,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.5994,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.9562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.6790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.3338,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.7430,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.2947,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.2808,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.7097,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.6872,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.7276,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.6922,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.6528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.3112,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.4093,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.3329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4713,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8848,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.6108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.7001,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.2741,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.5489,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.6535,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
165.0,168.0,Setophaga citrina,Hooded Warbler,0.5847,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.6094,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.3078,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
186.0,189.0,Setophaga citrina,Hooded Warbler,0.4395,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.2981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.4832,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
195.0,198.0,Setophaga citrina,Hooded Warbler,0.3912,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.2940,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.3102,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.3878,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.2762,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.3566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
234.0,237.0,Setophaga dominica,Yellow-throated Warbler,0.3495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
234.0,237.0,Protonotaria citrea,Prothonotary Warbler,0.2791,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
252.0,255.0,Setophaga citrina,Hooded Warbler,0.4196,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.2768,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.9294,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.8522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.7043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.4379,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.6371,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.5966,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
294.0,297.0,Setophaga dominica,Yellow-throated Warbler,0.3425,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.8546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.4519,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.6712,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.4523,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.4853,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.7741,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.5183,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
327.0,330.0,Setophaga citrina,Hooded Warbler,0.3217,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
336.0,339.0,Setophaga citrina,Hooded Warbler,0.7814,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
339.0,342.0,Parkesia motacilla,Louisiana Waterthrush,0.3880,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
339.0,342.0,Setophaga dominica,Yellow-throated Warbler,0.3413,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.5790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.4370,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.7430,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.2609,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.5369,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.6377,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.6593,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.6832,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.2830,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.5595,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.4540,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.8683,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.5291,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.6009,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.6671,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.2986,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.6368,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.3391,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.8793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
426.0,429.0,Baeolophus bicolor,Tufted Titmouse,0.3829,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.2735,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.8035,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.7945,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.9019,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.3370,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
