Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.7493,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3350,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.8019,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
18.0,21.0,Setophaga citrina,Hooded Warbler,0.5466,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.8820,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.5423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
24.0,27.0,Setophaga citrina,Hooded Warbler,0.2576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.8697,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.5317,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2727,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.4419,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.6122,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.6177,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.4092,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.2791,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.3901,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.2617,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.2723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.9055,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
105.0,108.0,Setophaga citrina,Hooded Warbler,0.5701,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.5163,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
111.0,114.0,Setophaga citrina,Hooded Warbler,0.3475,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
114.0,117.0,Setophaga citrina,Hooded Warbler,0.2773,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.8527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
132.0,135.0,Setophaga citrina,Hooded Warbler,0.3939,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.5084,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.3474,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.6843,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.6839,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.4851,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.3610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.3440,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260410_051900.wav
