Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Setophaga pinus,Pine Warbler,0.4972,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
42.0,45.0,Vireo griseus,White-eyed Vireo,0.3030,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.4044,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.3208,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
96.0,99.0,Vireo griseus,White-eyed Vireo,0.7031,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7372,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.4419,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3670,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.8790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.4661,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.4313,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.9673,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.7283,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
231.0,234.0,Seiurus aurocapilla,Ovenbird,0.4761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.2623,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.3532,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.3687,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
360.0,363.0,Seiurus aurocapilla,Ovenbird,0.7552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
360.0,363.0,Hylocichla mustelina,Wood Thrush,0.4960,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
414.0,417.0,Seiurus aurocapilla,Ovenbird,0.2672,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.9647,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.6929,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.9635,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.7308,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.9656,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
486.0,489.0,Empidonax virescens,Acadian Flycatcher,0.3347,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
489.0,492.0,Hylocichla mustelina,Wood Thrush,0.5114,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
564.0,567.0,Seiurus aurocapilla,Ovenbird,0.5201,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
606.0,609.0,Seiurus aurocapilla,Ovenbird,0.2843,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
612.0,615.0,Mniotilta varia,Black-and-white Warbler,0.4913,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
618.0,621.0,Mniotilta varia,Black-and-white Warbler,0.5619,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
636.0,639.0,Mniotilta varia,Black-and-white Warbler,0.8263,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
648.0,651.0,Mniotilta varia,Black-and-white Warbler,0.5265,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
654.0,657.0,Mniotilta varia,Black-and-white Warbler,0.4108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_061302.wav
