Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.7612,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3762,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3347,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5010,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4847,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
27.0,30.0,Parkesia motacilla,Louisiana Waterthrush,0.3711,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6822,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.6969,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2909,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7714,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
57.0,60.0,Setophaga dominica,Yellow-throated Warbler,0.3205,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.6366,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.5871,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.2548,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.3380,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2643,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3039,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
87.0,90.0,Setophaga citrina,Hooded Warbler,0.2785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3557,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.7028,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6737,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3248,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.4318,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.2680,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.6957,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.5904,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.8975,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8285,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.4927,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.6041,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.5281,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.6568,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.7267,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.6544,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.4246,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.3529,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.2626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.7694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.2951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.7919,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.4017,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.2730,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.7357,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.7517,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.3439,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.8833,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
240.0,243.0,Setophaga citrina,Hooded Warbler,0.6034,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.4119,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.4994,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.2607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.4350,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.7592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.4184,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_053300.wav
