Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Molothrus ater,Brown-headed Cowbird,0.3210,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.9744,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.9390,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.7135,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.9631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.5193,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.6146,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.3250,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.4936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.3770,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.3466,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.8963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.4660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
150.0,153.0,Parkesia motacilla,Louisiana Waterthrush,0.3244,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2834,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.2697,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
195.0,198.0,Setophaga citrina,Hooded Warbler,0.3069,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.5357,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.3149,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2805,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.3143,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.6714,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.5057,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260409_062002.wav
