Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Protonotaria citrea,Prothonotary Warbler,0.2719,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
12.0,15.0,Protonotaria citrea,Prothonotary Warbler,0.4035,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
21.0,24.0,Protonotaria citrea,Prothonotary Warbler,0.3748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
45.0,48.0,Protonotaria citrea,Prothonotary Warbler,0.2592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.3279,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2569,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
165.0,168.0,Strix varia,Barred Owl,0.3407,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.6886,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.6988,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.6311,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.6883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.4878,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
258.0,261.0,Strix varia,Barred Owl,0.3412,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.3355,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.8883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.5088,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.4026,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.3004,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.9630,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.3346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.2701,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.8291,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.4476,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.3499,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.6713,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.8567,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.6652,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.5324,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.4838,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.7684,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.4979,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.6185,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.4056,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
444.0,447.0,Corvus brachyrhynchos,American Crow,0.2916,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.6145,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.3207,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.8908,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.5427,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
474.0,477.0,Cardinalis cardinalis,Northern Cardinal,0.3300,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.2522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.9084,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
477.0,480.0,Corvus brachyrhynchos,American Crow,0.7942,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.6730,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_050800.wav
