Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Antrostomus carolinensis,Chuck-will's-widow,0.4456,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
3.0,6.0,Antrostomus carolinensis,Chuck-will's-widow,0.9872,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
3.0,6.0,Hylocichla mustelina,Wood Thrush,0.6702,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
6.0,9.0,Antrostomus carolinensis,Chuck-will's-widow,0.8390,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.7065,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
12.0,15.0,Antrostomus carolinensis,Chuck-will's-widow,0.3232,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
15.0,18.0,Antrostomus carolinensis,Chuck-will's-widow,0.9246,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
18.0,21.0,Antrostomus carolinensis,Chuck-will's-widow,0.8391,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
21.0,24.0,Antrostomus carolinensis,Chuck-will's-widow,0.7261,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
24.0,27.0,Antrostomus carolinensis,Chuck-will's-widow,0.9029,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
24.0,27.0,Hylocichla mustelina,Wood Thrush,0.2879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
27.0,30.0,Hylocichla mustelina,Wood Thrush,0.3914,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
30.0,33.0,Antrostomus carolinensis,Chuck-will's-widow,0.3172,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
33.0,36.0,Antrostomus carolinensis,Chuck-will's-widow,0.9110,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
36.0,39.0,Antrostomus carolinensis,Chuck-will's-widow,0.9882,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
39.0,42.0,Antrostomus carolinensis,Chuck-will's-widow,0.4022,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
42.0,45.0,Antrostomus carolinensis,Chuck-will's-widow,0.9200,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
45.0,48.0,Antrostomus carolinensis,Chuck-will's-widow,0.8897,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
48.0,51.0,Antrostomus carolinensis,Chuck-will's-widow,0.8634,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
51.0,54.0,Antrostomus carolinensis,Chuck-will's-widow,0.9855,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
54.0,57.0,Antrostomus carolinensis,Chuck-will's-widow,0.8632,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
57.0,60.0,Hylocichla mustelina,Wood Thrush,0.5331,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_045500.wav
