Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.5768,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4347,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3425,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.6047,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.8882,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.8745,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.5097,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7172,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8693,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.7642,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7688,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.8835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.6998,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.9329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.9569,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.8133,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.8351,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_070402.wav
