Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.7935,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
3.0,6.0,Sitta pusilla,Brown-headed Nuthatch,0.3265,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
6.0,9.0,Sitta pusilla,Brown-headed Nuthatch,0.9547,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
9.0,12.0,Sitta pusilla,Brown-headed Nuthatch,0.9407,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6849,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.8027,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.8240,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8000,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.5232,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.4610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
27.0,30.0,Sitta pusilla,Brown-headed Nuthatch,0.3422,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.5289,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
33.0,36.0,Sitta pusilla,Brown-headed Nuthatch,0.9338,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.7296,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.7480,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3002,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
42.0,45.0,Mniotilta varia,Black-and-white Warbler,0.2705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.8631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
51.0,54.0,Sitta pusilla,Brown-headed Nuthatch,0.9763,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
54.0,57.0,Mniotilta varia,Black-and-white Warbler,0.5613,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
57.0,60.0,Sitta pusilla,Brown-headed Nuthatch,0.6209,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
63.0,66.0,Sitta pusilla,Brown-headed Nuthatch,0.8839,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
66.0,69.0,Sitta pusilla,Brown-headed Nuthatch,0.9940,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
69.0,72.0,Sitta pusilla,Brown-headed Nuthatch,0.8109,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.6709,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.9152,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.8817,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
90.0,93.0,Baeolophus bicolor,Tufted Titmouse,0.7220,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.5398,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.6284,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
102.0,105.0,Setophaga citrina,Hooded Warbler,0.2795,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2501,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.6069,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.8406,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
123.0,126.0,Setophaga citrina,Hooded Warbler,0.2534,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
129.0,132.0,Mniotilta varia,Black-and-white Warbler,0.3708,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.2646,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.7669,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
135.0,138.0,Setophaga citrina,Hooded Warbler,0.2623,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.2775,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.9598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.5108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
153.0,156.0,Seiurus aurocapilla,Ovenbird,0.7172,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
153.0,156.0,Mniotilta varia,Black-and-white Warbler,0.6359,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.9620,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.8176,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
156.0,159.0,Hylocichla mustelina,Wood Thrush,0.4607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2979,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.8692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
165.0,168.0,Mniotilta varia,Black-and-white Warbler,0.8537,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
165.0,168.0,Hylocichla mustelina,Wood Thrush,0.4173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.2613,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
168.0,171.0,Mniotilta varia,Black-and-white Warbler,0.5222,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.4830,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.9630,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.9391,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
174.0,177.0,Baeolophus bicolor,Tufted Titmouse,0.6630,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.9341,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.4029,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.4936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.2835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
186.0,189.0,Mniotilta varia,Black-and-white Warbler,0.4819,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.8310,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
189.0,192.0,Setophaga citrina,Hooded Warbler,0.6226,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.9257,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.8957,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
198.0,201.0,Mniotilta varia,Black-and-white Warbler,0.3256,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
198.0,201.0,Baeolophus bicolor,Tufted Titmouse,0.3162,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.8552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.4083,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
204.0,207.0,Setophaga citrina,Hooded Warbler,0.3027,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.4087,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.5829,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.5582,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
210.0,213.0,Mniotilta varia,Black-and-white Warbler,0.5402,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.8125,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
219.0,222.0,Seiurus aurocapilla,Ovenbird,0.9158,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.8671,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
225.0,228.0,Sitta pusilla,Brown-headed Nuthatch,0.9135,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.6629,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.9166,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.6511,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
237.0,240.0,Mniotilta varia,Black-and-white Warbler,0.3720,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
240.0,243.0,Seiurus aurocapilla,Ovenbird,0.9795,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.8145,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
249.0,252.0,Mniotilta varia,Black-and-white Warbler,0.7938,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.5011,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.8144,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.6742,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
264.0,267.0,Sitta pusilla,Brown-headed Nuthatch,0.4218,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
267.0,270.0,Setophaga citrina,Hooded Warbler,0.4403,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.3368,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
273.0,276.0,Mniotilta varia,Black-and-white Warbler,0.4596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
276.0,279.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2644,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.3697,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
285.0,288.0,Mniotilta varia,Black-and-white Warbler,0.6158,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.3050,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
288.0,291.0,Sitta pusilla,Brown-headed Nuthatch,0.8818,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.3528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.6777,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.4176,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.7245,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.9017,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.6479,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
309.0,312.0,Mniotilta varia,Black-and-white Warbler,0.4464,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.4163,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_062702.wav
