Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.5147,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.4328,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8164,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4293,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3839,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
24.0,27.0,Piranga olivacea,Scarlet Tanager,0.3162,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4023,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8487,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9651,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7180,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.3610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.7373,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.8522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3782,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.2676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.8114,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.5907,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9759,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6876,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.7971,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_070902.wav
