Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.6816,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.9475,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.4283,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.9242,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.5196,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.8068,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.4103,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.3898,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.3622,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.7462,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.7412,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.6536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
51.0,54.0,Setophaga citrina,Hooded Warbler,0.6855,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.9138,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.9116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.6416,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.8208,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_062302.wav
