Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Piranga olivacea,Scarlet Tanager,0.3328,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
6.0,9.0,Molothrus ater,Brown-headed Cowbird,0.4384,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
9.0,12.0,Molothrus ater,Brown-headed Cowbird,0.5836,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
21.0,24.0,Piranga olivacea,Scarlet Tanager,0.3110,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3296,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
69.0,72.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2621,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.2573,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.7398,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.3045,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.2838,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
135.0,138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2861,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.2650,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
141.0,144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4971,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2840,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3309,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260418_060802.wav
