Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.9618,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3465,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2902,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
21.0,24.0,Seiurus aurocapilla,Ovenbird,0.6303,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3967,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.8682,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7021,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.5471,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.9248,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.6917,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3358,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.8133,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3059,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.3019,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.3061,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.8363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.2933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.2933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.8669,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.8461,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.8382,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.7352,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.2837,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5409,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.4023,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.5940,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7945,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.3253,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.3197,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3181,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.4924,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
123.0,126.0,Setophaga citrina,Hooded Warbler,0.2578,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.8836,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.5958,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.7369,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.6386,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.2666,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.6304,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.8524,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.6580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.5688,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.5365,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.9017,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.6127,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.2740,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.9871,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.9244,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.2581,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
186.0,189.0,Setophaga citrina,Hooded Warbler,0.3122,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.8011,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.7860,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.6930,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.3465,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.7226,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.8935,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.3108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.7429,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.3108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.8212,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.6758,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260404_052700.wav
