Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.4484,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.2991,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.7871,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.8424,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3996,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3560,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
75.0,78.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3076,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.4062,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.4017,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.4515,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.2998,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.2920,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.4330,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.6220,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.3099,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.9791,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.3493,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.3277,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.4018,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.4833,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.6759,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.9447,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.9315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.8380,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.3313,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.9801,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.9749,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_060300.wav
