Start (s),End (s),Scientific name,Common name,Confidence,File
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.7377,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.5589,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.6488,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.6064,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.5966,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.2761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.2933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.6068,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.5188,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.4074,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.4493,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.3072,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.4284,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.7656,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.4361,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
750.0,753.0,Setophaga pinus,Pine Warbler,0.4635,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
759.0,762.0,Cardinalis cardinalis,Northern Cardinal,0.2864,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
765.0,768.0,Cardinalis cardinalis,Northern Cardinal,0.5319,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.3531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
780.0,783.0,Pipilo erythrophthalmus,Eastern Towhee,0.4779,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.6171,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
810.0,813.0,Pipilo erythrophthalmus,Eastern Towhee,0.4463,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
813.0,816.0,Cardinalis cardinalis,Northern Cardinal,0.6405,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.7514,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.5628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.3616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
828.0,831.0,Pipilo erythrophthalmus,Eastern Towhee,0.4411,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.5976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.8550,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.7473,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
864.0,867.0,Pipilo erythrophthalmus,Eastern Towhee,0.6072,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
867.0,870.0,Pipilo erythrophthalmus,Eastern Towhee,0.3878,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
903.0,906.0,Setophaga pinus,Pine Warbler,0.4413,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
918.0,921.0,Pipilo erythrophthalmus,Eastern Towhee,0.5044,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
981.0,984.0,Pipilo erythrophthalmus,Eastern Towhee,0.3284,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
987.0,990.0,Pipilo erythrophthalmus,Eastern Towhee,0.4315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.7790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.3966,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1206.0,1209.0,Pipilo erythrophthalmus,Eastern Towhee,0.5462,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1221.0,1224.0,Pipilo erythrophthalmus,Eastern Towhee,0.4678,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1278.0,1281.0,Strix varia,Barred Owl,0.3637,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.2638,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1350.0,1353.0,Setophaga pinus,Pine Warbler,0.5144,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1428.0,1431.0,Pipilo erythrophthalmus,Eastern Towhee,0.5927,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1440.0,1443.0,Pipilo erythrophthalmus,Eastern Towhee,0.3440,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1449.0,1452.0,Pipilo erythrophthalmus,Eastern Towhee,0.2913,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1473.0,1476.0,Pipilo erythrophthalmus,Eastern Towhee,0.3968,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1476.0,1479.0,Pipilo erythrophthalmus,Eastern Towhee,0.8552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1479.0,1482.0,Pipilo erythrophthalmus,Eastern Towhee,0.6443,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1485.0,1488.0,Pipilo erythrophthalmus,Eastern Towhee,0.4424,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1494.0,1497.0,Pipilo erythrophthalmus,Eastern Towhee,0.5896,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1500.0,1503.0,Pipilo erythrophthalmus,Eastern Towhee,0.4339,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1509.0,1512.0,Pipilo erythrophthalmus,Eastern Towhee,0.6149,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1515.0,1518.0,Pipilo erythrophthalmus,Eastern Towhee,0.4107,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1548.0,1551.0,Pipilo erythrophthalmus,Eastern Towhee,0.4945,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1581.0,1584.0,Pipilo erythrophthalmus,Eastern Towhee,0.3842,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1584.0,1587.0,Pipilo erythrophthalmus,Eastern Towhee,0.4355,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1593.0,1596.0,Pipilo erythrophthalmus,Eastern Towhee,0.3546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1596.0,1599.0,Pipilo erythrophthalmus,Eastern Towhee,0.6003,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
