Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Lithobates palustris,Pickerel Frog,0.2933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.2518,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
99.0,102.0,Strix varia,Barred Owl,0.2518,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.2998,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3189,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7765,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.4931,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
165.0,168.0,Pseudacris crucifer,Spring Peeper,0.3305,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.2892,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.4606,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.3555,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.3905,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.5387,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.4853,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3023,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5604,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.2666,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.3775,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.6424,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
315.0,318.0,Parkesia motacilla,Louisiana Waterthrush,0.4566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260309_060400.wav
