Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.2528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3471,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.7763,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.8555,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.5325,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.9507,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.4714,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5735,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.6204,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.9703,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.9088,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.9588,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.9694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.9521,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8506,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.7900,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.9650,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.7057,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.8661,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.8299,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.8693,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_053500.wav
