Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Antrostomus carolinensis,Chuck-will's-widow,0.3614,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
3.0,6.0,Antrostomus carolinensis,Chuck-will's-widow,0.9963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
6.0,9.0,Antrostomus carolinensis,Chuck-will's-widow,0.7766,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.9622,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
12.0,15.0,Antrostomus carolinensis,Chuck-will's-widow,0.2947,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
15.0,18.0,Antrostomus carolinensis,Chuck-will's-widow,0.9927,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
18.0,21.0,Antrostomus carolinensis,Chuck-will's-widow,0.9716,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
24.0,27.0,Antrostomus carolinensis,Chuck-will's-widow,0.9377,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
27.0,30.0,Antrostomus carolinensis,Chuck-will's-widow,0.7644,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
30.0,33.0,Antrostomus carolinensis,Chuck-will's-widow,0.9106,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
33.0,36.0,Antrostomus carolinensis,Chuck-will's-widow,0.9078,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
36.0,39.0,Antrostomus carolinensis,Chuck-will's-widow,0.8341,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
39.0,42.0,Antrostomus carolinensis,Chuck-will's-widow,0.7730,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
42.0,45.0,Antrostomus carolinensis,Chuck-will's-widow,0.3456,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
45.0,48.0,Antrostomus carolinensis,Chuck-will's-widow,0.7940,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
48.0,51.0,Antrostomus carolinensis,Chuck-will's-widow,0.7306,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
51.0,54.0,Antrostomus carolinensis,Chuck-will's-widow,0.6949,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
57.0,60.0,Antrostomus carolinensis,Chuck-will's-widow,0.2935,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
60.0,63.0,Antrostomus carolinensis,Chuck-will's-widow,0.4965,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
63.0,66.0,Antrostomus carolinensis,Chuck-will's-widow,0.4802,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
66.0,69.0,Antrostomus carolinensis,Chuck-will's-widow,0.9892,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
69.0,72.0,Antrostomus carolinensis,Chuck-will's-widow,0.9415,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
72.0,75.0,Antrostomus carolinensis,Chuck-will's-widow,0.3320,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
81.0,84.0,Antrostomus carolinensis,Chuck-will's-widow,0.5271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
87.0,90.0,Antrostomus carolinensis,Chuck-will's-widow,0.9021,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2543,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
108.0,111.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3812,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
114.0,117.0,Antrostomus carolinensis,Chuck-will's-widow,0.8383,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
132.0,135.0,Antrostomus carolinensis,Chuck-will's-widow,0.8741,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
135.0,138.0,Antrostomus carolinensis,Chuck-will's-widow,0.8939,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.2731,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
147.0,150.0,Antrostomus carolinensis,Chuck-will's-widow,0.3174,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
153.0,156.0,Antrostomus carolinensis,Chuck-will's-widow,0.9599,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
156.0,159.0,Antrostomus carolinensis,Chuck-will's-widow,0.2926,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
159.0,162.0,Antrostomus carolinensis,Chuck-will's-widow,0.5101,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
165.0,168.0,Setophaga citrina,Hooded Warbler,0.3088,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
186.0,189.0,Antrostomus carolinensis,Chuck-will's-widow,0.5161,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
192.0,195.0,Antrostomus carolinensis,Chuck-will's-widow,0.3319,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
207.0,210.0,Antrostomus carolinensis,Chuck-will's-widow,0.3793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
207.0,210.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2718,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
225.0,228.0,Antrostomus carolinensis,Chuck-will's-widow,0.2941,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
231.0,234.0,Antrostomus carolinensis,Chuck-will's-widow,0.9531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
234.0,237.0,Antrostomus carolinensis,Chuck-will's-widow,0.7100,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.5159,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
243.0,246.0,Antrostomus carolinensis,Chuck-will's-widow,0.6627,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
246.0,249.0,Antrostomus carolinensis,Chuck-will's-widow,0.4988,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
258.0,261.0,Antrostomus carolinensis,Chuck-will's-widow,0.8219,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260424_050100.wav
