Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3473,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4209,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.5727,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6241,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5088,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4988,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6978,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4913,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.4656,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.7243,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3826,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.4565,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.2729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3842,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3533,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.3480,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9199,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2734,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3990,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3972,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6040,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.9295,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7339,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3475,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3367,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.3088,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8801,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.8494,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.8086,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7461,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.6459,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3128,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.2794,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.4496,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.7600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.5971,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.6543,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8752,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.6171,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.3086,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.4484,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
147.0,150.0,Meleagris gallopavo,Wild Turkey,0.2519,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.4391,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.2836,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.7374,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.3197,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.3918,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.7449,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3641,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.3203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
201.0,204.0,Setophaga citrina,Hooded Warbler,0.2705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.4247,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.2516,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.3566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.3605,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.7104,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.4071,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.5911,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.4233,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.3616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.8820,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.7002,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
255.0,258.0,Parkesia motacilla,Louisiana Waterthrush,0.3043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.4251,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.8831,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.2746,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.3125,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.5939,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_053000.wav
