Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.8368,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.7346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.8144,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.2803,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3215,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.9526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.3814,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.3468,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.4626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.5777,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.4139,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2550,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.7574,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.6007,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.8553,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.7838,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.6032,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.8380,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.2557,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.3980,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.2992,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2895,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.2643,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.3906,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2667,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.2509,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.3043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
201.0,204.0,Vireo flavifrons,Yellow-throated Vireo,0.2514,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
216.0,219.0,Meleagris gallopavo,Wild Turkey,0.3141,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.2772,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.5881,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.3077,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.3357,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.4084,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
267.0,270.0,Cardinalis cardinalis,Northern Cardinal,0.3464,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
282.0,285.0,Cardinalis cardinalis,Northern Cardinal,0.3021,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.4725,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
291.0,294.0,Vireo flavifrons,Yellow-throated Vireo,0.2903,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.2794,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.4378,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.3093,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.3031,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.6771,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.6276,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.2779,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
372.0,375.0,Cardinalis cardinalis,Northern Cardinal,0.6464,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
375.0,378.0,Cardinalis cardinalis,Northern Cardinal,0.8512,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.5193,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.5139,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
396.0,399.0,Cardinalis cardinalis,Northern Cardinal,0.5053,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
399.0,402.0,Cardinalis cardinalis,Northern Cardinal,0.5003,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.3255,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
408.0,411.0,Cardinalis cardinalis,Northern Cardinal,0.6432,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
423.0,426.0,Cardinalis cardinalis,Northern Cardinal,0.5308,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
426.0,429.0,Cardinalis cardinalis,Northern Cardinal,0.3595,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.8574,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
429.0,432.0,Cardinalis cardinalis,Northern Cardinal,0.2510,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
432.0,435.0,Cardinalis cardinalis,Northern Cardinal,0.5796,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
