Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.6655,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.3264,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
12.0,15.0,Setophaga citrina,Hooded Warbler,0.2739,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.3160,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.3032,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.7768,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.3563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2959,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.5680,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
57.0,60.0,Setophaga dominica,Yellow-throated Warbler,0.2618,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.2916,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
66.0,69.0,Poecile carolinensis,Carolina Chickadee,0.2976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.6208,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.4706,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.7203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.4884,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
93.0,96.0,Seiurus aurocapilla,Ovenbird,0.2576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.3345,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
102.0,105.0,Setophaga citrina,Hooded Warbler,0.2562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.4217,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
108.0,111.0,Setophaga citrina,Hooded Warbler,0.5001,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
111.0,114.0,Poecile carolinensis,Carolina Chickadee,0.3621,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.8145,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.6956,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.6207,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.4687,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.4204,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.4500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
192.0,195.0,Setophaga dominica,Yellow-throated Warbler,0.4369,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
195.0,198.0,Poecile carolinensis,Carolina Chickadee,0.4387,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
210.0,213.0,Poecile carolinensis,Carolina Chickadee,0.5599,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
234.0,237.0,Baeolophus bicolor,Tufted Titmouse,0.5173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3454,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
255.0,258.0,Spinus tristis,American Goldfinch,0.8267,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
258.0,261.0,Spinus tristis,American Goldfinch,0.6466,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
273.0,276.0,Baeolophus bicolor,Tufted Titmouse,0.2588,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.5553,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.4822,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.4961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.5321,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.4068,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
321.0,324.0,Baeolophus bicolor,Tufted Titmouse,0.4392,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.3352,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.3782,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.2930,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
360.0,363.0,Setophaga citrina,Hooded Warbler,0.3572,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.3969,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.2564,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
399.0,402.0,Setophaga dominica,Yellow-throated Warbler,0.2773,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.5287,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
405.0,408.0,Seiurus aurocapilla,Ovenbird,0.4604,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.4453,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.6579,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
438.0,441.0,Seiurus aurocapilla,Ovenbird,0.3596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
441.0,444.0,Seiurus aurocapilla,Ovenbird,0.3094,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
453.0,456.0,Baeolophus bicolor,Tufted Titmouse,0.3230,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
459.0,462.0,Seiurus aurocapilla,Ovenbird,0.3159,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.2514,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.7756,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.5960,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260331_063302.wav
