Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.7603,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
3.0,6.0,Setophaga citrina,Hooded Warbler,0.7060,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.8427,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.8795,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.7659,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.5267,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.7079,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
24.0,27.0,Setophaga citrina,Hooded Warbler,0.5909,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.9096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.6148,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.8151,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.8959,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
45.0,48.0,Hylocichla mustelina,Wood Thrush,0.4053,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3090,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.7797,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
48.0,51.0,Hylocichla mustelina,Wood Thrush,0.6090,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.4349,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
57.0,60.0,Piranga olivacea,Scarlet Tanager,0.4066,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
60.0,63.0,Hylocichla mustelina,Wood Thrush,0.6188,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.2818,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
63.0,66.0,Dumetella carolinensis,Gray Catbird,0.9140,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
69.0,72.0,Setophaga citrina,Hooded Warbler,0.2594,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.5562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
78.0,81.0,Setophaga citrina,Hooded Warbler,0.3598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
81.0,84.0,Hylocichla mustelina,Wood Thrush,0.8481,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.3635,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5001,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.5706,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.6862,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.4569,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
105.0,108.0,Hylocichla mustelina,Wood Thrush,0.5517,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
108.0,111.0,Hylocichla mustelina,Wood Thrush,0.9644,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.4282,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
114.0,117.0,Hylocichla mustelina,Wood Thrush,0.3263,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
117.0,120.0,Hylocichla mustelina,Wood Thrush,0.2868,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.4130,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
123.0,126.0,Hylocichla mustelina,Wood Thrush,0.5173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.4485,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.7543,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
129.0,132.0,Setophaga citrina,Hooded Warbler,0.5902,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
135.0,138.0,Hylocichla mustelina,Wood Thrush,0.7531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.4305,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.4584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.4895,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.4492,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.3546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.7707,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
162.0,165.0,Hylocichla mustelina,Wood Thrush,0.3484,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.3368,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.3726,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
171.0,174.0,Hylocichla mustelina,Wood Thrush,0.9083,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.2979,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.3286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.4200,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
192.0,195.0,Dumetella carolinensis,Gray Catbird,0.8809,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
201.0,204.0,Hylocichla mustelina,Wood Thrush,0.7709,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.6764,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
204.0,207.0,Dumetella carolinensis,Gray Catbird,0.2679,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
213.0,216.0,Dumetella carolinensis,Gray Catbird,0.7091,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
222.0,225.0,Dumetella carolinensis,Gray Catbird,0.4630,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
225.0,228.0,Dumetella carolinensis,Gray Catbird,0.7181,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
228.0,231.0,Dumetella carolinensis,Gray Catbird,0.7116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
228.0,231.0,Toxostoma rufum,Brown Thrasher,0.2835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
231.0,234.0,Dumetella carolinensis,Gray Catbird,0.4623,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.8442,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.3106,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
243.0,246.0,Dumetella carolinensis,Gray Catbird,0.8354,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
246.0,249.0,Dumetella carolinensis,Gray Catbird,0.6615,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.5202,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
255.0,258.0,Dumetella carolinensis,Gray Catbird,0.6443,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.9189,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
264.0,267.0,Dumetella carolinensis,Gray Catbird,0.3012,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
267.0,270.0,Dumetella carolinensis,Gray Catbird,0.4226,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
273.0,276.0,Setophaga citrina,Hooded Warbler,0.3061,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
276.0,279.0,Dumetella carolinensis,Gray Catbird,0.5072,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
279.0,282.0,Dumetella carolinensis,Gray Catbird,0.5449,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.5047,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
282.0,285.0,Cardinalis cardinalis,Northern Cardinal,0.3528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.5769,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
291.0,294.0,Dumetella carolinensis,Gray Catbird,0.5333,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.4073,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
309.0,312.0,Dumetella carolinensis,Gray Catbird,0.3927,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
348.0,351.0,Dumetella carolinensis,Gray Catbird,0.3504,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
351.0,354.0,Dumetella carolinensis,Gray Catbird,0.3191,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
354.0,357.0,Dumetella carolinensis,Gray Catbird,0.6549,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260427_045700.wav
