Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Setophaga pinus,Pine Warbler,0.4820,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.4474,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.4985,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.8097,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.3337,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.3332,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.5309,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.2956,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.4916,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.2840,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.3396,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.8758,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.6104,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.4823,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.5556,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.8142,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.8353,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.6284,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_071102.wav
