Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Setophaga citrina,Hooded Warbler,0.5996,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.2581,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2812,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.3193,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.2981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.3658,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.4086,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
213.0,216.0,Setophaga dominica,Yellow-throated Warbler,0.3884,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.7378,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.3257,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
243.0,246.0,Seiurus aurocapilla,Ovenbird,0.6567,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.7191,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
255.0,258.0,Setophaga citrina,Hooded Warbler,0.3708,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
258.0,261.0,Seiurus aurocapilla,Ovenbird,0.3660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.9034,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.7249,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.7751,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.2994,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.2635,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.6565,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.6692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
300.0,303.0,Setophaga citrina,Hooded Warbler,0.4475,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.2831,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.5502,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
315.0,318.0,Setophaga citrina,Hooded Warbler,0.2624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.2647,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.7612,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.3967,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.5077,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.8825,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
348.0,351.0,Setophaga citrina,Hooded Warbler,0.4945,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2708,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.6780,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.7165,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.7885,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_052600.wav
